timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-07-11 02:00:00,104.28,1004.5,90.06,0.0,27.36,44.28,90.08,90.04,89.78,78.27,26.0
2024-07-11 03:00:00,105.05,1058.3,88.52,0.0,27.96,45.84,88.53,88.5,88.25,76.93,25.5
2024-07-11 04:00:00,103.53,1102.87,88.6,0.39,28.39,47.04,88.62,88.58,88.33,77.0,25.0
2024-07-11 05:00:00,170.55,975.62,126.55,24.17,28.53,50.23,126.57,126.52,126.16,109.98,24.7
2024-07-11 06:00:00,264.5,668.66,167.2,37.86,28.38,52.03,167.24,167.16,166.69,145.31,25.0
2024-07-11 07:00:00,447.33,728.36,199.11,36.94,27.9,53.69,199.15,199.06,198.5,173.04,26.0
2024-07-11 08:00:00,276.53,621.52,206.21,44.8,27.68,53.88,206.25,206.16,205.58,179.21,27.6
2024-07-11 09:00:00,496.62,521.63,209.8,21.82,27.96,53.02,209.84,209.75,209.15,182.32,29.5
2024-07-11 10:00:00,1134.47,549.99,194.19,31.99,27.92,53.32,194.23,194.14,193.59,168.76,31.0
2024-07-11 11:00:00,559.21,625.12,169.36,7.05,27.47,50.19,169.4,169.32,168.84,147.17,31.9
2024-07-11 12:00:00,296.2,758.73,137.88,0.0,26.39,41.89,137.91,137.85,137.45,119.82,33.0
2024-07-11 13:00:00,311.42,885.56,119.55,8.59,25.76,39.46,119.58,119.53,119.19,103.9,33.5
2024-07-11 14:00:00,159.47,815.15,109.82,0.0,25.47,40.76,109.84,109.79,109.47,95.42,34.0
2024-07-11 15:00:00,764.68,826.42,103.3,8.23,25.56,44.83,103.32,103.27,102.96,89.74,34.5
2024-07-11 16:00:00,265.68,968.52,91.74,1.13,25.84,45.14,91.76,91.72,91.46,79.73,35.0
2024-07-11 17:00:00,186.2,988.02,88.15,0.0,25.55,44.39,88.17,88.13,87.88,76.6,34.7
2024-07-11 18:00:00,427.0,1086.38,93.74,0.24,25.52,43.68,93.76,93.72,93.44,81.44,34.5
2024-07-11 19:00:00,286.25,1070.06,93.17,0.0,25.31,41.77,93.19,93.15,92.88,80.95,34.0
2024-07-11 20:00:00,246.98,1052.12,93.26,0.0,25.41,41.74,93.28,93.24,92.97,81.03,32.3
2024-07-11 21:00:00,223.23,1062.32,93.12,6.69,25.56,41.77,93.13,93.09,92.83,80.91,30.5
2024-07-11 22:00:00,114.15,1088.39,91.52,0.0,26.36,43.19,91.53,91.49,91.23,79.51,29.5
2024-07-11 23:00:00,112.82,1100.99,87.47,0.0,27.09,45.78,87.49,87.45,87.2,76.0,28.0
2024-07-12 00:00:00,113.4,1114.18,85.26,0.0,27.47,46.71,85.27,85.24,84.99,74.07,28.0
2024-07-12 01:00:00,115.43,1142.17,84.91,0.0,27.45,45.35,84.92,84.88,84.64,73.76,26.5
2024-07-12 02:00:00,119.75,1147.43,84.01,0.0,27.58,46.0,84.03,83.99,83.76,73.01,26.0
2024-07-12 03:00:00,117.8,1129.97,85.18,0.0,27.71,47.56,85.2,85.16,84.92,74.02,26.0
2024-07-12 04:00:00,117.08,1115.29,86.71,0.0,27.67,46.74,86.72,86.68,86.44,75.34,25.5
2024-07-12 05:00:00,186.0,947.21,138.71,12.22,28.02,51.43,138.74,138.68,138.28,120.54,25.2
2024-07-12 06:00:00,231.0,604.68,207.99,43.18,27.43,51.74,208.03,207.94,207.32,180.69,25.0
2024-07-12 07:00:00,204.5,739.84,205.77,54.7,26.88,48.8,205.81,205.71,205.11,178.75,26.5
2024-07-12 08:00:00,201.15,750.27,189.57,39.65,26.91,49.41,189.61,189.53,188.97,164.71,27.4
2024-07-12 09:00:00,147.75,660.06,188.23,14.73,26.42,49.48,188.27,188.18,187.62,163.51,29.0
2024-07-12 10:00:00,521.28,602.01,158.61,8.79,26.25,49.34,158.64,158.57,158.1,137.79,30.5
2024-07-12 11:00:00,251.58,665.47,137.85,7.11,26.3,46.37,137.88,137.82,137.43,119.79,31.7
2024-07-12 12:00:00,166.21,701.39,118.66,2.67,25.82,42.81,118.69,118.63,118.29,103.11,32.5
2024-07-12 13:00:00,142.51,636.95,95.6,0.0,25.05,41.21,95.62,95.57,95.29,83.04,33.0
2024-07-12 14:00:00,147.43,581.58,75.5,0.0,24.92,43.19,75.52,75.48,75.26,65.59,32.9
2024-07-12 15:00:00,139.47,542.08,60.15,0.0,25.29,43.31,60.16,60.14,59.97,52.28,28.5
2024-07-12 16:00:00,134.3,515.87,49.79,0.0,25.11,43.58,49.8,49.78,49.64,43.27,26.5
2024-07-12 17:00:00,336.25,507.18,44.67,8.35,24.66,44.68,44.68,44.66,44.53,38.81,26.6
2024-07-12 18:00:00,443.92,581.67,55.43,29.03,25.22,47.52,55.44,55.42,55.26,48.16,26.5
2024-07-12 19:00:00,704.5,766.69,45.29,29.19,25.1,44.81,45.3,45.28,45.15,39.35,27.0
2024-07-12 20:00:00,610.82,823.49,40.92,11.65,25.5,44.94,40.93,40.91,40.78,35.53,26.5
2024-07-12 21:00:00,129.82,922.53,40.52,5.84,25.86,43.36,40.53,40.5,40.31,35.02,25.0
2024-07-12 22:00:00,109.05,938.85,34.59,0.0,25.74,41.01,34.6,34.58,34.46,30.0,25.0
2024-07-12 23:00:00,112.83,934.24,30.66,0.0,25.53,38.1,30.67,30.65,30.56,26.63,24.8
2024-07-13 00:00:00,127.32,958.69,30.04,0.0,25.45,38.36,30.05,30.03,29.93,26.07,24.2
2024-07-13 01:00:00,113.72,959.77,27.27,0.0,25.39,38.71,27.28,27.26,27.18,23.69,24.0
2024-07-13 02:00:00,113.55,957.51,25.63,0.0,25.46,39.28,25.64,25.63,25.55,22.26,23.7
2024-07-13 03:00:00,90.89,967.14,26.18,0.0,26.53,42.85,26.19,26.17,26.09,22.72,23.8
2024-07-13 04:00:00,108.31,990.4,26.21,0.0,27.1,44.6,26.22,26.21,26.13,22.77,23.2
2024-07-13 05:00:00,330.05,1009.16,32.24,30.36,26.57,46.72,32.25,32.23,32.13,27.98,21.5
2024-07-13 06:00:00,307.38,896.85,50.31,47.14,26.39,50.44,50.32,50.29,50.15,43.71,22.0
2024-07-13 07:00:00,256.32,903.85,236.45,24.02,26.61,47.54,236.54,236.21,234.63,203.09,23.5
2024-07-13 08:00:00,95.47,852.32,72.52,0.0,27.38,47.45,72.54,72.5,72.26,62.93,24.8
2024-07-13 09:00:00,106.65,778.47,59.44,0.0,27.96,48.2,59.46,59.43,59.26,51.66,27.5
2024-07-13 10:00:00,99.35,724.97,55.36,0.0,28.43,49.14,55.37,55.35,55.19,48.11,28.8
2024-07-13 11:00:00,96.07,669.89,53.42,0.0,28.85,50.04,53.43,53.41,53.26,46.43,29.7
2024-07-13 12:00:00,111.62,632.73,51.58,0.0,29.25,49.96,51.59,51.57,51.42,44.83,30.5
2024-07-13 13:00:00,95.48,600.57,49.0,0.0,29.64,50.21,49.01,48.99,48.85,42.59,31.3
2024-07-13 14:00:00,111.1,574.57,45.94,0.0,30.0,50.35,45.94,45.92,45.79,39.92,32.0
2024-07-13 15:00:00,96.2,553.85,43.16,0.0,30.32,50.21,43.17,43.15,43.03,37.51,32.0
2024-07-13 16:00:00,111.73,534.42,40.26,0.0,30.61,49.92,40.27,40.25,40.14,34.99,33.0
2024-07-13 17:00:00,97.28,522.59,37.77,0.0,30.87,49.6,37.77,37.76,37.65,32.82,32.8
2024-07-13 18:00:00,113.23,514.78,35.51,0.0,31.08,49.31,35.52,35.5,35.4,30.86,32.5
2024-07-13 19:00:00,96.52,508.55,34.65,0.0,31.23,49.06,34.66,34.64,34.55,30.12,31.5
2024-07-13 20:00:00,113.67,507.14,33.94,0.0,31.38,48.95,33.95,33.94,33.84,29.5,30.2
2024-07-13 21:00:00,97.46,507.95,34.05,0.0,31.52,49.02,34.06,34.05,33.95,29.6,28.5
2024-07-13 22:00:00,114.78,509.41,33.99,0.0,31.63,49.12,33.99,33.98,33.88,29.54,28.0
2024-07-13 23:00:00,99.57,516.3,34.34,0.0,31.71,49.22,34.34,34.33,34.23,29.84,27.2
2024-07-14 00:00:00,111.42,528.2,34.53,0.0,31.73,49.34,34.53,34.52,34.42,30.0,27.0
2024-07-14 01:00:00,108.58,535.63,34.57,0.0,31.74,49.36,34.58,34.56,34.47,30.04,25.8
2024-07-14 02:00:00,101.85,542.31,35.29,0.0,31.73,49.33,35.3,35.29,35.19,30.67,24.9
2024-07-14 03:00:00,114.32,547.02,36.17,0.0,31.71,49.32,36.17,36.16,36.06,31.43,25.0
2024-07-14 04:00:00,96.9,549.16,37.02,0.0,31.68,49.29,37.03,37.01,36.91,32.17,24.0
2024-07-14 05:00:00,113.4,556.17,37.53,0.0,31.67,49.26,37.54,37.52,37.41,32.61,24.0
2024-07-14 06:00:00,105.65,560.32,38.03,0.0,31.68,49.2,38.04,38.02,37.91,33.05,23.2
2024-07-14 07:00:00,104.02,559.48,38.48,0.0,31.72,49.09,38.48,38.47,38.36,33.44,23.8
2024-07-14 08:00:00,114.2,554.75,39.2,0.0,31.78,48.81,39.2,39.19,39.08,34.06,25.5
2024-07-14 09:00:00,98.27,548.2,39.04,0.0,31.89,48.85,39.05,39.03,38.92,33.93,27.5
2024-07-14 10:00:00,114.85,544.11,38.64,0.0,32.03,49.05,38.65,38.63,38.52,33.58,29.0
2024-07-14 11:00:00,103.28,535.71,38.58,0.0,32.15,49.1,38.58,38.57,38.46,33.53,29.3
2024-07-14 12:00:00,109.56,525.01,37.63,0.0,32.27,48.91,37.64,37.62,37.51,32.7,30.5
2024-07-14 13:00:00,112.46,517.9,35.85,0.0,32.37,48.49,35.86,35.84,35.74,31.16,31.3
2024-07-14 14:00:00,98.5,508.44,33.31,0.0,32.49,47.88,33.31,33.3,33.2,28.94,32.2
2024-07-14 15:00:00,116.65,502.02,30.98,0.0,32.66,47.17,30.99,30.98,30.89,26.93,32.3
2024-07-14 16:00:00,103.2,496.88,29.47,0.0,32.79,46.75,29.48,29.47,29.38,25.61,33.0
2024-07-14 17:00:00,108.47,492.49,28.37,0.0,32.88,45.89,28.37,28.36,28.28,24.65,33.0
2024-07-14 18:00:00,113.83,491.12,27.68,0.0,33.03,45.83,27.69,27.68,27.6,24.06,32.4
2024-07-14 19:00:00,97.98,490.5,26.38,0.0,33.13,45.62,26.39,26.37,26.3,22.93,31.5
2024-07-14 20:00:00,115.98,493.7,25.79,0.0,33.2,45.42,25.79,25.78,25.71,22.41,30.7
2024-07-14 21:00:00,106.2,504.03,24.88,0.0,33.2,45.36,24.89,24.88,24.81,21.63,28.5
2024-07-14 22:00:00,108.1,515.04,24.43,0.0,33.21,45.32,24.44,24.42,24.36,21.23,25.8
2024-07-14 23:00:00,115.73,528.51,24.5,0.0,33.21,45.21,24.5,24.49,24.42,21.29,24.6
2024-07-15 00:00:00,97.4,539.92,24.7,0.0,33.18,45.16,24.7,24.69,24.62,21.46,23.5
2024-07-15 01:00:00,116.52,550.7,25.31,0.0,33.1,44.83,25.32,25.31,25.23,22.0,23.1
2024-07-15 02:00:00,107.37,558.85,26.12,0.0,32.99,44.84,26.13,26.11,26.04,22.7,23.5
2024-07-15 03:00:00,105.9,567.19,26.82,0.0,32.9,45.02,26.83,26.81,26.74,23.31,22.8
2024-07-15 04:00:00,115.08,568.86,27.92,0.0,32.8,44.89,27.93,27.92,27.84,24.27,22.0
2024-07-15 05:00:00,98.95,570.6,29.21,0.0,32.72,44.73,29.22,29.21,29.12,25.39,21.6
2024-07-15 06:00:00,115.52,569.38,29.44,0.0,32.69,44.61,29.44,29.43,29.35,25.58,22.0
2024-07-15 07:00:00,108.75,568.01,29.42,0.0,32.68,44.39,29.43,29.42,29.33,25.57,23.5
2024-07-15 08:00:00,102.33,565.04,29.25,0.0,32.7,44.31,29.25,29.24,29.16,25.42,24.8
2024-07-15 09:00:00,114.53,555.79,28.64,0.0,32.74,44.17,28.65,28.64,28.56,24.89,26.5
2024-07-15 10:00:00,103.37,551.88,28.15,0.0,32.82,44.44,28.15,28.14,28.06,24.46,28.0
2024-07-15 11:00:00,108.62,541.18,27.46,0.0,32.92,44.54,27.46,27.45,27.37,23.86,29.2
2024-07-15 12:00:00,114.63,533.17,27.07,0.0,33.03,44.64,27.07,27.06,26.98,23.52,30.5
2024-07-15 13:00:00,97.98,523.33,25.93,0.0,33.19,44.66,25.93,25.92,25.85,22.53,32.0
2024-07-15 14:00:00,113.18,516.91,25.03,0.0,33.36,44.66,25.03,25.02,24.95,21.75,31.9
2024-07-15 15:00:00,112.9,514.1,24.17,0.0,33.53,44.63,24.18,24.17,24.1,21.01,32.0
2024-07-15 16:00:00,98.2,510.47,23.64,0.0,33.71,44.59,23.64,23.63,23.56,20.54,33.0
2024-07-15 17:00:00,114.85,504.86,22.54,0.0,33.85,44.39,22.54,22.53,22.47,19.59,33.6
2024-07-15 18:00:00,111.03,502.59,22.15,0.0,33.9,44.09,22.15,22.14,22.08,19.25,33.0
2024-07-15 19:00:00,102.95,505.41,21.29,0.0,33.94,44.28,21.29,21.28,21.22,18.5,32.0
2024-07-15 20:00:00,114.55,512.19,20.7,0.0,33.96,44.24,20.71,20.7,20.64,17.99,30.5
2024-07-15 21:00:00,106.85,522.61,20.62,0.0,33.95,44.19,20.62,20.61,20.56,17.92,28.5
2024-07-15 22:00:00,104.65,531.75,20.18,0.0,33.94,44.04,20.19,20.18,20.12,17.54,27.0
2024-07-15 23:00:00,116.55,547.33,20.41,0.0,33.91,43.96,20.41,20.4,20.34,17.73,26.3
2024-07-16 00:00:00,104.02,561.48,21.15,0.0,33.83,44.06,21.15,21.14,21.08,18.38,25.0
2024-07-16 01:00:00,108.95,569.62,21.18,0.0,33.81,44.01,21.18,21.17,21.11,18.4,24.5
2024-07-16 02:00:00,117.5,577.37,22.4,0.0,33.73,43.95,22.41,22.4,22.34,19.47,23.2
2024-07-16 03:00:00,101.15,581.31,23.51,0.0,33.64,43.85,23.52,23.51,23.44,20.43,23.5
2024-07-16 04:00:00,115.97,587.02,24.73,0.0,33.55,43.72,24.73,24.72,24.65,21.49,23.0
2024-07-16 05:00:00,109.13,590.93,26.3,0.0,33.46,43.6,26.31,26.3,26.22,22.86,22.9
2024-07-16 06:00:00,103.53,590.57,27.38,0.0,33.4,43.28,27.39,27.37,27.3,23.8,22.5
2024-07-16 07:00:00,116.0,590.61,27.43,0.0,33.38,43.31,27.44,27.43,27.35,23.84,24.0
2024-07-16 08:00:00,107.47,584.88,28.27,0.0,33.4,43.25,28.27,28.26,28.18,24.57,25.5
2024-07-16 09:00:00,106.38,573.24,28.38,0.0,33.45,43.27,28.38,28.37,28.29,24.66,27.0
2024-07-16 10:00:00,114.4,561.62,28.16,0.0,33.54,43.29,28.16,28.15,28.07,24.47,28.5
2024-07-16 11:00:00,108.17,554.78,28.04,0.0,33.65,43.36,28.05,28.04,27.96,24.37,30.2
2024-07-16 12:00:00,101.77,545.43,27.57,0.0,33.77,43.48,27.58,27.56,27.49,23.96,31.5
2024-07-16 13:00:00,115.75,535.7,27.63,0.0,33.92,43.6,27.63,27.62,27.54,24.01,32.0
2024-07-16 14:00:00,112.75,528.23,26.68,0.0,34.04,43.51,26.68,26.67,26.6,23.18,33.0
2024-07-16 15:00:00,100.55,523.47,26.17,0.0,34.19,43.7,26.17,26.16,26.09,22.74,33.0
2024-07-16 16:00:00,114.95,525.19,25.8,0.0,34.33,43.94,25.81,25.8,25.72,22.42,33.0
2024-07-16 17:00:00,114.75,521.31,26.0,0.0,34.45,44.04,26.0,25.99,25.92,22.59,33.3
2024-07-16 18:00:00,103.12,521.22,25.44,0.0,34.55,44.1,25.44,25.43,25.36,22.11,33.0
2024-07-16 19:00:00,107.0,524.62,24.52,0.0,34.62,44.11,24.52,24.51,24.44,21.31,32.0
2024-07-16 20:00:00,117.17,521.15,24.52,0.0,34.65,44.12,24.53,24.52,24.45,21.31,30.3
2024-07-16 21:00:00,108.55,523.04,23.44,0.0,34.65,44.1,23.44,23.43,23.37,20.37,28.5
2024-07-16 22:00:00,104.88,535.92,23.01,0.0,34.62,44.1,23.01,23.0,22.94,19.99,27.5
2024-07-16 23:00:00,114.97,545.42,22.96,0.0,34.55,44.13,22.97,22.96,22.89,19.96,26.5
2024-07-17 00:00:00,112.8,554.08,23.51,0.0,34.5,44.17,23.52,23.51,23.44,20.43,26.5
2024-07-17 01:00:00,101.93,565.89,24.85,0.0,34.43,44.19,24.86,24.85,24.78,21.6,26.0
2024-07-17 02:00:00,113.7,576.54,25.59,0.0,34.35,44.19,25.6,25.59,25.51,22.24,25.4
2024-07-17 03:00:00,116.95,581.7,27.52,0.0,34.26,44.17,27.53,27.52,27.44,23.92,24.5
2024-07-17 04:00:00,101.57,589.53,28.42,0.0,34.16,44.14,28.43,28.42,28.34,24.7,24.0
2024-07-17 05:00:00,112.31,592.73,30.34,0.0,34.09,44.05,30.35,30.34,30.25,26.37,23.9
2024-07-17 06:00:00,116.15,593.45,31.05,0.0,34.04,43.95,31.06,31.05,30.96,26.99,24.0
2024-07-17 07:00:00,101.57,587.88,32.18,0.0,34.02,43.9,32.19,32.17,32.08,27.97,25.5
2024-07-17 08:00:00,111.75,582.32,33.12,0.0,34.03,43.86,33.13,33.11,33.02,28.78,26.9
2024-07-17 09:00:00,114.83,568.18,33.8,0.0,34.08,43.82,33.8,33.79,33.69,29.37,29.0
2024-07-17 10:00:00,102.87,557.97,34.36,0.0,34.12,43.82,34.36,34.35,34.25,29.86,30.5
2024-07-17 11:00:00,108.55,544.19,34.18,0.0,34.17,43.41,34.19,34.17,34.07,29.7,30.9
2024-07-17 12:00:00,115.22,535.67,33.78,0.0,34.24,43.55,33.79,33.77,33.68,29.36,32.0
2024-07-17 13:00:00,107.57,529.87,33.01,0.0,34.38,43.75,33.02,33.0,32.91,28.69,33.0
2024-07-17 14:00:00,103.4,521.16,32.63,0.0,34.53,43.81,32.64,32.62,32.53,28.36,33.4
2024-07-17 15:00:00,114.32,513.82,32.03,0.0,34.67,43.85,32.03,32.02,31.93,27.83,34.0
2024-07-17 16:00:00,113.08,510.39,31.45,0.0,34.84,43.88,31.45,31.44,31.35,27.33,34.5
2024-07-17 17:00:00,103.2,505.77,30.52,0.0,34.99,43.9,30.53,30.51,30.43,26.52,34.9
2024-07-17 18:00:00,111.25,507.38,29.89,0.0,35.1,43.89,29.9,29.89,29.8,25.98,35.0
2024-07-17 19:00:00,115.33,504.35,29.43,0.0,35.17,43.58,29.43,29.42,29.34,25.58,35.0
2024-07-17 20:00:00,112.07,506.73,29.65,0.0,35.2,43.62,29.66,29.65,29.56,25.77,32.0
2024-07-17 21:00:00,103.38,519.49,29.34,0.0,35.21,43.72,29.35,29.34,29.25,25.5,30.5
2024-07-17 22:00:00,113.12,529.9,29.39,0.0,35.19,43.6,29.4,29.39,29.3,25.54,28.5
2024-07-17 23:00:00,115.3,543.91,30.26,0.0,35.16,43.56,30.26,30.25,30.16,26.3,27.3
2024-07-18 00:00:00,111.15,554.5,30.83,0.0,35.11,43.48,30.83,30.82,30.73,26.79,27.0
2024-07-18 01:00:00,103.53,561.58,31.5,0.0,35.01,43.5,31.51,31.49,31.41,27.38,26.5
2024-07-18 02:00:00,115.68,566.21,31.9,0.0,34.88,42.82,31.91,31.89,31.8,27.72,26.2
2024-07-18 03:00:00,115.17,562.48,32.81,0.0,34.74,42.87,32.82,32.8,32.71,28.52,26.5
2024-07-18 04:00:00,106.57,564.6,32.25,0.0,34.64,42.94,32.26,32.24,32.15,28.03,26.5
2024-07-18 05:00:00,107.97,564.77,32.72,0.0,34.57,42.91,32.73,32.72,32.62,28.44,26.6
2024-07-18 06:00:00,114.15,561.1,32.49,0.0,34.5,42.84,32.5,32.48,32.39,28.24,26.0
2024-07-18 07:00:00,112.32,554.05,31.87,0.0,34.45,42.72,31.88,31.86,31.77,27.7,26.5
2024-07-18 08:00:00,102.33,540.99,31.45,0.0,34.43,42.49,31.46,31.45,31.36,27.34,27.5
2024-07-18 09:00:00,114.72,535.23,31.03,0.0,34.43,42.36,31.03,31.02,30.93,26.96,29.5
2024-07-18 10:00:00,114.42,526.7,30.89,0.0,34.45,42.22,30.89,30.88,30.79,26.84,30.5
2024-07-18 11:00:00,102.57,519.12,30.47,0.0,34.49,41.79,30.48,30.47,30.38,26.48,31.4
2024-07-18 12:00:00,107.75,516.46,30.21,0.0,34.53,41.64,30.22,30.21,30.12,26.26,32.0
2024-07-18 13:00:00,114.48,510.01,29.5,0.0,34.66,41.81,29.51,29.49,29.41,25.64,32.5
2024-07-18 14:00:00,113.27,505.13,29.03,0.0,34.81,41.84,29.04,29.03,28.95,25.23,33.3
2024-07-18 15:00:00,100.93,503.26,28.63,0.0,34.96,41.83,28.63,28.62,28.54,24.88,34.0
2024-07-18 16:00:00,113.03,502.3,28.33,0.0,35.09,41.85,28.34,28.33,28.25,24.62,34.0
2024-07-18 17:00:00,115.42,500.68,28.13,0.0,35.2,41.89,28.14,28.12,28.04,24.45,34.6
2024-07-18 18:00:00,107.13,498.03,27.96,0.0,35.3,41.93,27.97,27.96,27.88,24.3,34.5
2024-07-18 19:00:00,107.5,500.5,27.12,0.0,35.37,41.97,27.12,27.11,27.03,23.57,34.0
2024-07-18 20:00:00,115.13,500.45,27.75,0.0,35.38,41.86,27.76,27.75,27.67,24.12,32.7
2024-07-18 21:00:00,114.73,508.53,27.6,0.0,35.35,42.02,27.61,27.59,27.52,23.99,29.5
2024-07-18 22:00:00,102.7,523.4,27.97,0.0,35.33,42.05,27.97,27.96,27.88,24.3,28.0
2024-07-18 23:00:00,114.15,532.27,29.38,0.0,35.3,42.03,29.39,29.37,29.29,25.53,28.4
2024-07-19 00:00:00,116.47,534.7,29.49,0.0,35.23,42.03,29.49,29.48,29.4,25.63,27.0
2024-07-19 01:00:00,108.22,538.73,29.49,0.0,35.16,41.92,29.5,29.49,29.4,25.63,27.0
2024-07-19 02:00:00,106.13,540.76,29.57,0.0,35.06,41.87,29.58,29.57,29.48,25.7,27.2
2024-07-19 03:00:00,117.53,543.6,29.15,0.0,34.98,41.77,29.16,29.15,29.06,25.34,27.0
2024-07-19 04:00:00,112.08,547.79,29.49,0.0,34.89,41.63,29.49,29.48,29.4,25.63,26.0
2024-07-19 05:00:00,101.7,556.11,29.43,0.0,34.81,41.48,29.44,29.42,29.34,25.58,25.7
2024-07-19 06:00:00,116.83,557.49,29.91,0.0,34.75,41.35,29.92,29.91,29.82,26.0,25.0
2024-07-19 07:00:00,114.42,552.28,30.14,0.0,34.74,41.32,30.15,30.13,30.05,26.19,26.5
2024-07-19 08:00:00,102.68,542.8,30.63,0.0,34.73,40.81,30.64,30.62,30.54,26.62,28.3
2024-07-19 09:00:00,109.42,536.37,31.02,0.0,34.74,41.0,31.02,31.01,30.92,26.95,30.5
2024-07-19 10:00:00,114.43,526.67,31.49,0.0,34.81,41.11,31.49,31.48,31.39,27.36,31.5
2024-07-19 11:00:00,110.63,519.97,32.78,0.0,34.89,41.13,32.78,32.77,32.68,28.49,32.3
2024-07-19 12:00:00,102.48,515.98,34.05,0.0,35.01,41.13,34.06,34.05,33.95,29.59,33.5
2024-07-19 13:00:00,116.67,513.5,36.35,0.0,35.14,41.11,36.36,36.34,36.24,31.59,34.0
2024-07-19 14:00:00,110.38,514.74,38.65,0.0,35.28,41.07,38.65,38.64,38.53,33.59,34.3
2024-07-19 15:00:00,103.48,511.55,40.69,0.0,35.44,41.03,40.7,40.68,40.57,35.36,34.5
2024-07-19 16:00:00,116.03,508.28,41.59,0.0,35.59,40.88,41.6,41.58,41.46,36.14,34.5
2024-07-19 17:00:00,115.68,504.21,42.25,0.0,35.71,40.81,42.26,42.24,42.12,36.72,35.1
2024-07-19 18:00:00,102.8,508.46,44.51,0.0,35.84,40.87,44.52,44.5,44.38,38.68,35.0
2024-07-19 19:00:00,111.77,515.71,46.15,0.0,35.9,40.9,46.15,46.13,46.0,40.1,34.5
2024-07-19 20:00:00,116.35,530.46,47.23,0.0,35.89,40.85,47.23,47.21,47.08,41.04,31.4
2024-07-19 21:00:00,109.97,531.49,47.56,0.0,35.81,40.78,47.57,47.55,47.41,41.33,29.5
2024-07-19 22:00:00,105.7,535.41,46.59,0.0,35.73,40.77,46.6,46.58,46.45,40.49,29.0
2024-07-19 23:00:00,116.33,546.09,46.08,0.0,35.65,40.71,46.08,46.07,45.93,40.04,27.3
2024-07-20 00:00:00,117.1,550.19,45.51,0.0,35.58,40.67,45.51,45.5,45.37,39.55,27.0
2024-07-20 01:00:00,103.4,552.22,43.53,0.0,35.51,40.56,43.54,43.52,43.4,37.83,26.5
2024-07-20 02:00:00,112.58,553.89,41.95,0.0,35.41,40.45,41.96,41.94,41.82,36.46,24.8
2024-07-20 03:00:00,117.42,556.78,40.66,0.0,35.3,40.43,40.67,40.65,40.54,35.34,24.2
2024-07-20 04:00:00,103.82,557.16,39.48,0.0,35.18,40.38,39.48,39.47,39.36,34.31,23.5
2024-07-20 05:00:00,111.17,558.42,39.05,0.0,35.06,40.17,39.06,39.04,38.93,33.94,22.5
2024-07-20 06:00:00,116.03,552.83,37.69,0.0,34.95,40.08,37.7,37.68,37.57,32.75,22.0
2024-07-20 07:00:00,108.42,548.18,36.8,0.0,34.81,40.21,36.81,36.8,36.69,31.98,22.3
2024-07-20 08:00:00,104.73,543.79,36.62,0.0,34.73,40.22,36.62,36.61,36.5,31.82,23.3
2024-07-20 09:00:00,115.93,535.9,36.28,0.0,34.7,40.23,36.29,36.27,36.17,31.53,24.5
2024-07-20 10:00:00,114.82,530.23,35.09,0.0,34.7,40.41,35.1,35.08,34.98,30.5,26.5
2024-07-20 11:00:00,102.75,523.43,34.85,0.0,34.69,40.48,34.86,34.84,34.74,30.29,27.5
2024-07-20 12:00:00,110.47,517.12,34.51,0.0,34.74,40.49,34.51,34.5,34.4,29.99,28.0
2024-07-20 13:00:00,115.98,516.26,34.83,0.0,34.78,40.52,34.84,34.82,34.73,30.27,29.0
2024-07-20 14:00:00,106.27,514.11,34.22,0.0,34.82,40.27,34.22,34.21,34.11,29.74,29.6
2024-07-20 15:00:00,105.73,514.55,33.6,0.0,34.84,40.54,33.61,33.59,33.5,29.2,30.0
2024-07-20 16:00:00,117.27,519.09,33.79,0.0,34.88,40.73,33.79,33.78,33.68,29.36,30.0
2024-07-20 17:00:00,107.78,527.68,33.94,0.0,34.92,40.77,33.95,33.93,33.84,29.5,30.6
2024-07-20 18:00:00,105.37,533.15,32.5,0.0,34.93,40.85,32.51,32.49,32.4,28.24,29.0
2024-07-20 19:00:00,118.32,535.18,30.57,0.0,34.92,40.92,30.58,30.57,30.48,26.57,27.0
2024-07-20 20:00:00,108.43,537.83,27.81,0.0,34.87,40.98,27.82,27.81,27.73,24.17,26.4
2024-07-20 21:00:00,104.55,536.77,26.24,0.0,34.82,40.94,26.24,26.23,26.16,22.8,26.0
2024-07-20 22:00:00,116.63,536.07,24.58,0.0,34.75,40.78,24.58,24.57,24.5,21.36,25.0
2024-07-20 23:00:00,114.72,535.11,23.0,0.0,34.66,40.62,23.0,22.99,22.93,19.98,24.3
2024-07-21 00:00:00,101.3,536.99,22.02,0.0,34.56,40.57,22.02,22.01,21.95,19.13,24.0
2024-07-21 01:00:00,114.97,539.99,20.7,0.0,34.45,40.64,20.7,20.7,20.64,17.99,24.0
2024-07-21 02:00:00,116.54,536.38,20.65,0.0,34.35,40.67,20.66,20.65,20.59,17.95,23.5
2024-07-21 03:00:00,101.22,534.76,20.26,0.0,34.22,40.71,20.26,20.26,20.2,17.61,23.0
2024-07-21 04:00:00,110.7,538.8,19.86,0.0,34.15,40.66,19.86,19.85,19.8,17.26,22.5
