timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-07-11 00:00:00,81.47,1056.33,113.3,0.0,28.55,46.84,113.33,113.28,112.97,97.19,26.5
2024-07-11 01:00:00,74.78,1059.67,114.0,2.17,28.63,47.61,114.02,113.98,113.67,97.79,26.0
2024-07-11 02:00:00,75.18,1068.32,113.62,0.0,28.68,48.31,113.64,113.59,113.28,97.46,26.0
2024-07-11 03:00:00,81.82,1044.79,114.38,0.62,28.75,48.94,114.4,114.36,114.05,98.12,25.5
2024-07-11 04:00:00,84.9,968.77,137.1,11.77,28.8,51.65,137.12,137.07,136.69,117.6,25.0
2024-07-11 05:00:00,131.14,754.34,299.74,13.63,28.92,56.47,299.8,299.64,298.69,256.77,24.7
2024-07-11 06:00:00,191.42,703.63,348.71,9.57,28.9,55.48,348.77,348.63,347.67,299.11,25.0
2024-07-11 07:00:00,200.98,931.79,238.74,5.88,27.46,53.16,238.78,238.68,238.03,204.78,26.0
2024-07-11 08:00:00,132.48,985.33,219.27,2.12,28.2,49.11,219.31,219.21,218.62,188.08,27.6
2024-07-11 09:00:00,239.05,989.0,189.23,1.06,28.25,45.19,189.26,189.18,188.67,162.32,29.5
2024-07-11 10:00:00,220.82,1021.46,170.22,1.32,28.29,44.71,170.25,170.18,169.72,146.01,31.0
2024-07-11 11:00:00,447.35,1062.28,153.69,2.79,28.32,45.66,153.72,153.65,153.23,131.83,31.9
2024-07-11 12:00:00,189.78,1057.04,148.27,0.0,28.48,47.92,148.3,148.24,147.83,127.18,33.0
2024-07-11 13:00:00,271.12,1037.28,146.72,3.17,28.6,49.19,146.75,146.69,146.29,125.86,33.5
2024-07-11 14:00:00,130.2,1058.7,147.3,4.91,28.56,44.14,147.33,147.27,146.86,126.35,34.0
2024-07-11 15:00:00,191.05,1077.94,143.24,0.7,28.56,41.9,143.27,143.21,142.82,122.87,34.5
2024-07-11 16:00:00,187.71,1076.15,127.35,0.7,28.65,42.02,127.38,127.32,126.98,109.24,35.0
2024-07-11 17:00:00,184.12,1094.54,113.81,0.0,28.63,40.29,113.83,113.78,113.47,97.62,34.7
2024-07-11 18:00:00,177.63,1120.81,105.02,15.06,28.6,39.06,105.04,104.99,104.71,90.08,34.5
2024-07-11 19:00:00,139.15,1155.49,100.94,0.0,28.48,37.86,100.96,100.92,100.64,86.58,34.0
2024-07-11 20:00:00,110.55,1162.82,97.08,2.35,28.6,37.35,97.1,97.06,96.8,83.28,32.3
2024-07-11 21:00:00,66.43,1155.06,97.68,0.0,28.83,41.16,97.7,97.66,97.4,83.79,30.5
2024-07-11 22:00:00,80.02,1111.17,98.98,0.83,28.97,43.27,99.0,98.96,98.69,84.9,29.5
2024-07-11 23:00:00,73.05,1143.59,95.56,0.28,29.04,44.5,95.58,95.54,95.28,81.97,28.0
2024-07-12 00:00:00,73.56,1111.31,97.01,0.0,29.1,45.6,97.02,96.98,96.72,83.21,28.0
2024-07-12 01:00:00,83.52,1139.58,97.45,2.09,29.19,46.47,97.47,97.43,97.16,83.59,26.5
2024-07-12 02:00:00,67.18,1129.08,99.77,0.0,29.23,47.29,99.78,99.74,99.47,85.58,26.0
2024-07-12 03:00:00,83.03,1107.19,104.17,0.76,29.28,48.14,104.19,104.15,103.86,89.35,26.0
2024-07-12 04:00:00,72.48,937.2,134.47,5.88,29.3,51.49,134.5,134.44,134.08,115.35,25.5
2024-07-12 05:00:00,124.52,760.84,191.67,10.91,29.4,55.49,191.71,191.63,191.11,164.41,25.2
2024-07-12 06:00:00,97.23,727.64,395.5,6.42,29.48,54.71,395.57,395.39,394.24,339.06,25.0
2024-07-12 07:00:00,119.53,711.09,242.3,0.51,29.3,41.85,242.35,242.25,241.59,207.84,26.5
2024-07-12 08:00:00,119.65,767.0,230.15,0.85,29.35,43.19,230.2,230.1,229.47,197.42,27.4
2024-07-12 09:00:00,109.8,822.23,204.38,1.75,29.28,42.65,204.42,204.33,203.78,175.32,29.0
2024-07-12 10:00:00,301.63,889.17,182.96,0.75,29.22,42.37,183.0,182.92,182.42,156.94,30.5
2024-07-12 11:00:00,144.2,925.44,165.46,4.25,29.19,42.05,165.49,165.42,164.97,141.93,31.7
2024-07-12 12:00:00,71.2,968.48,153.55,0.71,29.22,43.12,153.58,153.51,153.1,131.71,32.5
2024-07-12 13:00:00,92.35,968.48,141.24,5.54,29.27,45.18,141.26,141.2,140.82,121.15,33.0
2024-07-12 14:00:00,111.48,990.53,123.16,1.79,29.13,42.63,123.18,123.13,122.8,105.64,32.9
2024-07-12 15:00:00,143.28,991.05,104.79,1.82,29.04,41.06,104.81,104.77,104.48,89.89,28.5
2024-07-12 16:00:00,172.9,987.83,92.79,0.0,29.08,40.76,92.81,92.77,92.52,79.59,26.5
2024-07-12 17:00:00,369.92,996.02,78.64,1.42,29.02,38.71,78.65,78.62,78.41,67.46,26.6
2024-07-12 18:00:00,163.92,901.14,63.96,1.14,29.09,40.33,63.98,63.95,63.77,54.87,26.5
2024-07-12 19:00:00,170.17,869.35,52.43,5.07,28.93,38.09,52.44,52.41,52.27,44.97,27.0
2024-07-12 20:00:00,114.63,894.79,49.91,2.88,28.97,39.76,49.92,49.9,49.77,42.82,26.5
2024-07-12 21:00:00,85.32,935.2,47.51,0.97,29.06,42.76,47.52,47.5,47.37,40.75,25.0
2024-07-12 22:00:00,65.72,928.73,46.32,0.0,29.14,44.48,46.33,46.31,46.18,39.73,25.0
2024-07-12 23:00:00,80.72,918.21,44.16,0.0,29.21,45.49,44.16,44.15,44.03,37.88,24.8
2024-07-13 00:00:00,69.65,909.48,41.36,1.18,29.26,46.3,41.37,41.35,41.24,35.48,24.2
2024-07-13 01:00:00,78.39,936.96,38.75,0.0,29.28,47.05,38.76,38.74,38.64,33.24,24.0
2024-07-13 02:00:00,70.71,920.76,37.69,1.18,29.29,47.65,37.7,37.68,37.58,32.33,23.7
2024-07-13 03:00:00,78.58,835.0,39.72,0.0,29.31,49.04,39.72,39.71,39.6,34.07,23.8
2024-07-13 04:00:00,109.73,556.94,42.35,23.35,29.27,52.36,42.36,42.34,42.23,36.33,23.2
2024-07-13 05:00:00,119.02,558.09,53.94,10.3,29.22,53.83,53.95,53.93,53.78,46.27,21.5
2024-07-13 06:00:00,113.8,637.31,80.27,1.81,29.11,53.27,80.28,80.25,80.03,68.85,22.0
2024-07-13 07:00:00,110.23,709.99,66.43,1.67,28.97,45.42,66.44,66.41,66.23,56.98,23.5
2024-07-13 08:00:00,114.46,734.28,55.39,1.55,28.82,40.33,55.4,55.38,55.23,47.51,24.8
2024-07-13 09:00:00,129.08,775.73,50.09,0.0,28.81,40.26,50.1,50.07,49.94,42.96,27.5
2024-07-13 10:00:00,346.57,906.56,47.15,1.81,28.65,40.76,47.16,47.14,47.01,40.44,28.8
2024-07-13 11:00:00,182.88,965.06,44.61,2.62,28.28,38.25,44.62,44.6,44.48,38.27,29.7
2024-07-13 12:00:00,73.6,988.9,47.56,0.0,28.5,41.93,47.57,47.55,47.42,40.8,30.5
2024-07-13 13:00:00,97.55,976.85,46.47,6.86,28.61,44.82,46.48,46.46,46.34,39.86,31.3
2024-07-13 14:00:00,486.67,1014.46,44.51,3.66,28.5,43.21,44.52,44.5,44.38,38.18,32.0
2024-07-13 15:00:00,184.35,1000.23,42.96,2.05,28.55,41.2,42.97,42.95,42.83,36.85,32.0
2024-07-13 16:00:00,342.8,1022.73,36.36,9.31,27.8,37.64,36.36,36.35,36.25,31.19,33.0
2024-07-13 17:00:00,295.2,1059.84,35.96,2.75,27.65,41.25,35.97,35.95,35.85,30.85,32.8
2024-07-13 18:00:00,174.75,1044.6,34.11,0.0,27.56,40.7,34.11,34.1,34.01,29.26,32.5
2024-07-13 19:00:00,163.2,1053.46,36.02,5.0,27.69,42.11,36.03,36.01,35.91,30.9,31.5
2024-07-13 20:00:00,91.13,1093.14,39.08,1.62,28.09,44.82,39.08,39.07,38.96,33.52,30.2
2024-07-13 21:00:00,68.93,1062.48,39.6,0.0,28.34,46.8,39.61,39.59,39.48,33.97,28.5
2024-07-13 22:00:00,80.73,1040.12,40.05,1.99,28.51,47.88,40.06,40.04,39.93,34.35,28.0
2024-07-13 23:00:00,84.27,1070.64,40.15,0.0,28.64,48.79,40.16,40.14,40.03,34.44,27.2
2024-07-14 00:00:00,66.87,1041.81,41.1,0.0,28.74,49.11,41.11,41.09,40.98,35.25,27.0
2024-07-14 01:00:00,87.46,1069.26,41.05,1.57,28.83,49.9,41.06,41.04,40.93,35.21,25.8
2024-07-14 02:00:00,71.8,1044.34,42.28,0.0,28.91,50.11,42.29,42.27,42.15,36.27,24.9
2024-07-14 03:00:00,72.86,966.06,52.15,1.92,28.97,51.4,52.16,52.14,51.99,44.73,25.0
2024-07-14 04:00:00,97.43,756.71,65.06,8.75,29.01,52.68,65.07,65.04,64.87,55.81,24.0
2024-07-14 05:00:00,114.85,527.98,75.23,17.25,28.93,55.48,75.25,75.21,75.01,64.53,24.0
2024-07-14 06:00:00,109.7,603.45,179.86,8.71,28.87,51.24,179.89,179.8,179.25,154.11,23.2
2024-07-14 07:00:00,99.3,668.97,155.37,1.84,28.79,45.28,155.4,155.34,154.91,133.28,23.8
2024-07-14 08:00:00,117.93,702.42,120.97,0.21,28.55,39.98,120.99,120.94,120.61,103.77,25.5
2024-07-14 09:00:00,163.13,778.67,107.46,0.0,28.46,37.61,107.48,107.43,107.14,92.18,27.5
2024-07-14 10:00:00,305.12,839.29,96.19,2.06,28.4,37.96,96.21,96.17,95.9,82.51,29.0
2024-07-14 11:00:00,140.2,885.69,84.54,2.43,28.33,38.82,84.55,84.52,84.29,72.51,29.3
2024-07-14 12:00:00,90.59,893.71,83.12,0.0,28.47,41.52,83.14,83.1,82.88,71.3,30.5
2024-07-14 13:00:00,77.85,811.43,75.82,2.67,28.6,43.91,75.84,75.81,75.6,65.04,31.3
2024-07-14 14:00:00,117.5,867.26,62.66,4.55,28.54,42.43,62.68,62.65,62.48,53.75,32.2
2024-07-14 15:00:00,345.02,887.19,56.89,0.78,28.49,37.85,56.9,56.88,56.72,48.8,32.3
2024-07-14 16:00:00,297.72,907.83,90.0,2.04,28.44,38.43,90.03,89.94,89.5,76.7,33.0
2024-07-14 17:00:00,149.27,920.41,74.8,1.6,28.24,36.58,74.82,74.77,74.5,63.99,33.0
2024-07-14 18:00:00,177.68,936.46,63.28,0.0,28.35,36.29,63.29,63.27,63.09,54.26,32.4
2024-07-14 19:00:00,138.17,960.66,56.42,3.47,28.47,36.94,56.43,56.41,56.26,48.4,31.5
2024-07-14 20:00:00,154.03,960.44,52.75,0.77,28.64,38.26,52.76,52.74,52.6,45.25,30.7
2024-07-14 21:00:00,85.73,1021.54,48.69,7.7,28.83,40.8,48.7,48.68,48.55,41.77,28.5
2024-07-14 22:00:00,67.25,1007.95,45.44,0.0,28.96,42.53,45.45,45.43,45.31,38.98,25.8
2024-07-14 23:00:00,84.6,971.99,44.29,0.0,29.06,43.57,44.3,44.28,44.16,37.99,24.6
2024-07-15 00:00:00,70.22,951.45,43.93,0.0,29.12,44.37,43.94,43.92,43.8,37.68,23.5
2024-07-15 01:00:00,71.07,939.93,41.4,2.15,29.15,44.81,41.41,41.39,41.28,35.51,23.1
2024-07-15 02:00:00,86.48,958.15,41.64,0.0,29.22,45.31,41.64,41.63,41.51,35.72,23.5
2024-07-15 03:00:00,70.42,805.8,45.46,0.69,29.23,46.57,45.47,45.45,45.33,39.0,22.8
2024-07-15 04:00:00,78.48,592.48,52.84,8.56,29.2,47.98,52.85,52.82,52.68,45.32,22.0
2024-07-15 05:00:00,141.18,476.18,54.39,13.25,29.07,49.03,54.4,54.38,54.23,46.66,21.6
2024-07-15 06:00:00,105.42,561.69,111.44,12.51,29.03,47.86,111.46,111.39,111.01,95.39,22.0
2024-07-15 07:00:00,78.33,613.06,122.58,0.0,28.95,41.54,122.6,122.55,122.22,105.15,23.5
2024-07-15 08:00:00,135.17,619.51,96.58,0.86,28.93,39.63,96.6,96.56,96.29,82.84,24.8
2024-07-15 09:00:00,185.78,680.83,81.12,1.16,28.86,37.92,81.13,81.1,80.88,69.58,26.5
2024-07-15 10:00:00,267.1,750.39,69.27,1.06,28.78,35.89,69.28,69.25,69.06,59.42,28.0
2024-07-15 11:00:00,121.68,817.17,58.81,4.94,28.66,35.12,58.82,58.79,58.63,50.44,29.2
2024-07-15 12:00:00,76.52,842.37,56.26,0.0,28.72,39.46,56.27,56.24,56.09,48.26,30.5
2024-07-15 13:00:00,83.12,842.46,51.47,1.17,28.79,41.92,51.48,51.45,51.31,44.15,32.0
2024-07-15 14:00:00,119.03,880.66,44.43,5.55,28.67,38.31,44.44,44.42,44.3,38.11,31.9
2024-07-15 15:00:00,135.25,893.26,39.8,1.64,28.7,36.08,39.8,39.79,39.68,34.14,32.0
2024-07-15 16:00:00,151.8,914.41,35.86,1.01,28.71,35.09,35.86,35.85,35.75,30.76,33.0
2024-07-15 17:00:00,317.03,937.06,31.39,2.25,28.49,33.78,31.4,31.39,31.3,26.93,33.6
2024-07-15 18:00:00,474.35,934.28,31.1,1.91,28.69,34.93,31.11,31.1,31.01,26.68,33.0
2024-07-15 19:00:00,167.0,966.75,27.96,6.04,28.58,35.1,27.96,27.95,27.87,23.98,32.0
2024-07-15 20:00:00,393.82,993.71,27.67,1.94,28.78,36.7,27.68,27.67,27.59,23.74,30.5
2024-07-15 21:00:00,73.58,970.75,30.09,0.0,28.92,39.98,30.09,30.08,30.0,25.81,28.5
2024-07-15 22:00:00,72.6,968.96,31.04,1.46,29.01,41.17,31.05,31.04,30.95,26.63,27.0
2024-07-15 23:00:00,86.32,971.17,32.5,0.0,29.08,42.25,32.5,32.49,32.4,27.88,26.3
2024-07-16 00:00:00,73.94,944.21,32.04,0.0,29.14,43.16,32.04,32.03,31.94,27.48,25.0
2024-07-16 01:00:00,73.54,976.07,32.07,2.16,29.22,43.84,32.07,32.06,31.97,27.51,24.5
2024-07-16 02:00:00,84.35,956.65,32.82,0.0,29.28,44.69,32.82,32.81,32.72,28.15,23.2
2024-07-16 03:00:00,74.75,931.72,33.74,0.97,29.31,45.32,33.75,33.73,33.64,28.94,23.5
2024-07-16 04:00:00,88.58,721.12,46.25,8.13,29.34,46.45,46.26,46.24,46.12,39.68,23.0
2024-07-16 05:00:00,133.15,447.3,56.7,30.87,29.27,48.42,56.71,56.68,56.53,48.63,22.9
2024-07-16 06:00:00,97.28,541.41,134.69,13.18,29.37,48.49,134.72,134.63,134.12,115.17,22.5
2024-07-16 07:00:00,91.15,576.53,144.11,1.25,29.34,42.42,144.14,144.08,143.68,123.6,24.0
2024-07-16 08:00:00,143.8,608.89,107.07,3.73,29.22,36.54,107.09,107.05,106.76,91.85,25.5
2024-07-16 09:00:00,252.92,715.02,81.43,1.98,28.75,33.88,81.45,81.41,81.19,69.85,27.0
2024-07-16 10:00:00,501.95,772.08,74.57,0.79,28.67,35.38,74.59,74.56,74.35,63.97,28.5
2024-07-16 11:00:00,141.08,825.83,64.02,4.83,28.47,34.03,64.03,64.01,63.83,54.92,30.2
2024-07-16 12:00:00,78.75,862.71,63.7,0.0,28.65,38.05,63.71,63.69,63.51,54.64,31.5
2024-07-16 13:00:00,80.7,856.23,58.92,1.37,28.78,40.29,58.93,58.91,58.74,50.54,32.0
2024-07-16 14:00:00,105.3,879.24,50.64,5.4,28.51,36.62,50.65,50.63,50.49,43.44,33.0
2024-07-16 15:00:00,126.27,893.63,46.41,0.7,28.56,35.38,46.42,46.4,46.27,39.81,33.0
2024-07-16 16:00:00,166.62,910.01,44.56,0.56,28.77,36.77,44.56,44.55,44.42,38.22,33.0
2024-07-16 17:00:00,409.13,928.61,41.4,0.83,28.87,35.44,41.41,41.39,41.28,35.52,33.3
2024-07-16 18:00:00,130.72,940.34,37.5,0.0,28.93,34.45,37.51,37.49,37.39,32.17,33.0
2024-07-16 19:00:00,160.15,969.41,33.21,3.82,28.77,34.39,33.22,33.21,33.11,28.49,32.0
2024-07-16 20:00:00,79.72,1006.88,32.66,1.94,28.77,36.16,32.67,32.66,32.57,28.02,30.3
2024-07-16 21:00:00,66.7,976.16,32.32,0.0,29.01,38.58,32.32,32.31,32.22,27.72,28.5
2024-07-16 22:00:00,91.88,993.92,31.24,1.79,29.14,40.12,31.25,31.24,31.15,26.8,27.5
2024-07-16 23:00:00,66.75,977.87,32.04,0.0,29.26,41.29,32.05,32.04,31.95,27.49,26.5
2024-07-17 00:00:00,74.07,957.35,31.96,0.0,29.36,42.09,31.97,31.96,31.87,27.42,26.5
2024-07-17 01:00:00,85.35,954.31,32.36,2.01,29.44,42.87,32.36,32.35,32.26,27.76,26.0
2024-07-17 02:00:00,66.97,974.02,33.3,0.0,29.51,43.79,33.31,33.3,33.21,28.57,25.4
2024-07-17 03:00:00,78.8,951.14,34.57,0.0,29.54,44.45,34.57,34.56,34.47,29.65,24.5
2024-07-17 04:00:00,87.3,714.61,55.2,7.45,29.57,48.81,55.21,55.18,55.03,47.35,24.0
2024-07-17 05:00:00,113.23,471.1,70.8,11.91,29.58,51.67,70.81,70.78,70.59,60.73,23.9
2024-07-17 06:00:00,117.61,616.99,149.17,14.3,28.99,40.49,149.21,149.08,148.36,127.15,24.0
2024-07-17 07:00:00,95.47,637.44,129.77,2.6,28.88,36.48,129.79,129.74,129.38,111.31,25.5
2024-07-17 08:00:00,110.51,700.77,107.12,2.29,28.76,34.06,107.14,107.09,106.8,91.88,26.9
2024-07-17 09:00:00,110.05,754.64,94.76,0.07,28.59,33.78,94.77,94.74,94.48,81.28,29.0
2024-07-17 10:00:00,308.12,796.02,84.32,1.32,28.69,34.98,84.33,84.3,84.07,72.33,30.5
2024-07-17 11:00:00,151.9,842.39,79.14,2.49,28.82,37.66,79.16,79.12,78.91,67.89,30.9
2024-07-17 12:00:00,86.72,859.76,74.53,0.0,28.94,39.15,74.54,74.51,74.3,63.93,32.0
2024-07-17 13:00:00,82.38,869.39,70.43,7.38,29.0,40.65,70.45,70.42,70.23,60.42,33.0
2024-07-17 14:00:00,862.9,925.01,72.01,8.67,28.49,35.81,72.03,72.0,71.8,61.77,33.4
2024-07-17 15:00:00,190.78,941.81,73.51,4.63,28.7,36.67,73.52,73.49,73.29,63.06,34.0
2024-07-17 16:00:00,177.63,966.97,58.27,1.55,28.52,35.99,58.28,58.26,58.1,49.99,34.5
2024-07-17 17:00:00,379.77,979.21,53.96,0.78,28.77,37.72,53.97,53.95,53.81,46.29,34.9
2024-07-17 18:00:00,163.93,1009.44,48.87,1.54,28.87,36.72,48.88,48.86,48.72,41.92,35.0
2024-07-17 19:00:00,145.27,1009.17,45.51,0.0,28.97,36.38,45.52,45.5,45.37,39.04,35.0
2024-07-17 20:00:00,85.33,1037.6,45.88,2.51,29.2,39.66,45.89,45.87,45.75,39.36,32.0
2024-07-17 21:00:00,70.63,1015.99,44.99,0.0,29.4,41.81,45.0,44.98,44.86,38.59,30.5
2024-07-17 22:00:00,84.23,990.36,44.21,0.0,29.54,42.53,44.22,44.2,44.08,37.92,28.5
2024-07-17 23:00:00,73.65,1023.76,44.35,2.5,29.65,43.06,44.36,44.34,44.22,38.04,27.3
2024-07-18 00:00:00,90.3,1043.51,45.69,1.11,29.75,43.68,45.7,45.68,45.56,39.19,27.0
2024-07-18 01:00:00,76.8,1015.27,44.22,0.0,29.83,39.79,44.23,44.21,44.09,37.93,26.5
2024-07-18 02:00:00,75.35,979.51,41.51,1.11,29.82,34.81,41.52,41.5,41.39,35.61,26.2
2024-07-18 03:00:00,86.85,968.42,40.08,0.0,29.83,34.93,40.08,40.07,39.96,34.38,26.5
2024-07-18 04:00:00,87.35,706.63,47.75,13.0,29.8,42.42,47.76,47.74,47.61,40.96,26.5
2024-07-18 05:00:00,122.43,408.67,63.38,13.24,29.68,48.55,63.4,63.36,63.12,54.21,26.6
2024-07-18 06:00:00,235.6,456.66,132.69,6.89,29.4,47.63,132.72,132.62,132.08,113.34,26.0
2024-07-18 07:00:00,108.78,435.36,79.13,16.38,29.32,46.34,79.15,79.12,78.9,67.88,26.5
2024-07-18 08:00:00,124.08,555.88,67.5,7.35,29.04,34.65,67.51,67.48,67.3,57.9,27.5
2024-07-18 09:00:00,119.0,616.37,54.84,3.42,29.19,33.79,54.85,54.83,54.68,47.04,29.5
2024-07-18 10:00:00,299.43,668.25,50.5,0.96,29.23,33.69,50.51,50.49,50.35,43.32,30.5
2024-07-18 11:00:00,108.63,714.7,47.78,4.87,29.23,34.17,47.79,47.77,47.64,40.99,31.4
2024-07-18 12:00:00,87.07,744.44,46.86,2.04,29.34,36.16,46.87,46.85,46.72,40.2,32.0
2024-07-18 13:00:00,82.98,801.15,46.01,9.38,29.37,38.51,46.02,46.0,45.87,39.47,32.5
2024-07-18 14:00:00,121.73,842.85,52.45,2.44,29.28,34.68,52.46,52.44,52.3,44.99,33.3
2024-07-18 15:00:00,141.32,879.18,44.67,4.85,29.27,33.39,44.68,44.66,44.54,38.32,34.0
2024-07-18 16:00:00,460.52,893.27,44.67,4.85,29.27,33.27,44.68,44.66,44.54,38.32,34.0
2024-07-18 17:00:00,356.53,908.01,47.53,0.0,29.53,36.05,47.54,47.52,47.39,40.77,34.6
2024-07-18 18:00:00,152.68,955.29,40.61,8.11,29.29,32.81,40.62,40.6,40.49,34.83,34.5
2024-07-18 19:00:00,159.95,986.02,40.5,0.0,29.39,33.75,40.51,40.49,40.38,34.74,34.0
2024-07-18 20:00:00,108.33,1004.45,39.55,2.7,29.52,35.05,39.55,39.54,39.43,33.92,32.7
2024-07-18 21:00:00,73.15,996.25,41.47,0.0,29.73,37.58,41.48,41.46,41.35,35.57,29.5
2024-07-18 22:00:00,79.53,982.55,41.45,1.74,29.86,39.0,41.46,41.44,41.33,35.56,28.0
2024-07-18 23:00:00,80.58,986.96,42.69,0.0,29.99,40.08,42.7,42.68,42.56,36.62,28.4
2024-07-19 00:00:00,71.9,984.75,43.19,1.84,30.07,40.91,43.2,43.18,43.06,37.05,27.0
2024-07-19 01:00:00,78.3,994.65,44.86,2.7,30.15,41.55,44.87,44.85,44.73,38.48,27.0
2024-07-19 02:00:00,90.14,973.94,45.31,0.0,30.2,38.15,45.32,45.3,45.18,38.87,27.2
2024-07-19 03:00:00,74.4,945.46,44.02,1.95,30.21,35.53,44.03,44.01,43.89,37.76,27.0
2024-07-19 04:00:00,69.63,814.06,51.01,3.31,30.24,39.77,51.02,51.0,50.86,43.75,26.0
2024-07-19 05:00:00,140.37,565.32,69.42,15.82,30.06,44.33,69.43,69.4,69.21,59.54,25.7
2024-07-19 06:00:00,80.67,614.59,188.25,9.77,30.1,43.73,188.31,188.11,187.12,160.23,25.0
2024-07-19 07:00:00,102.03,651.73,138.48,11.53,29.91,36.81,138.51,138.45,138.07,118.79,26.5
2024-07-19 08:00:00,109.45,713.06,104.33,6.76,29.46,36.1,104.35,104.3,104.02,89.49,28.3
2024-07-19 09:00:00,115.23,755.52,83.06,3.43,29.48,36.66,83.07,83.04,82.81,71.24,30.5
2024-07-19 10:00:00,406.22,802.13,81.2,0.45,29.58,38.23,81.21,81.18,80.96,69.65,31.5
2024-07-19 11:00:00,134.48,842.68,75.54,2.99,29.62,37.75,75.55,75.52,75.31,64.79,32.3
2024-07-19 12:00:00,75.38,874.57,74.96,0.0,29.78,39.26,74.97,74.94,74.74,64.3,33.5
2024-07-19 13:00:00,87.85,875.43,75.24,2.39,29.88,39.93,75.25,75.22,75.02,64.54,34.0
2024-07-19 14:00:00,113.98,899.44,85.6,3.6,29.7,34.96,85.61,85.58,85.34,73.42,34.3
2024-07-19 15:00:00,125.51,946.71,84.47,0.0,29.94,37.09,84.48,84.45,84.22,72.45,34.5
2024-07-19 16:00:00,171.42,1041.57,77.39,0.79,29.74,35.25,77.41,77.37,77.16,66.39,34.5
2024-07-19 17:00:00,352.48,1045.52,77.24,0.43,29.89,36.9,77.25,77.22,77.01,66.25,35.1
2024-07-19 18:00:00,181.68,1055.78,71.95,1.6,29.86,34.46,71.96,71.93,71.74,61.72,35.0
2024-07-19 19:00:00,170.12,1069.42,68.17,0.87,29.84,34.01,68.18,68.15,67.97,58.47,34.5
2024-07-19 20:00:00,105.97,1061.57,68.31,1.43,30.0,34.25,68.33,68.3,68.11,58.6,31.4
2024-07-19 21:00:00,67.05,1036.53,66.82,0.0,30.18,36.29,66.84,66.81,66.63,57.32,29.5
2024-07-19 22:00:00,91.82,1011.65,65.2,0.85,30.31,37.95,65.22,65.19,65.01,55.93,29.0
2024-07-19 23:00:00,67.3,997.68,66.31,0.0,30.4,39.09,66.32,66.29,66.11,56.88,27.3
2024-07-20 00:00:00,77.63,976.23,65.69,1.48,30.5,40.11,65.7,65.67,65.49,56.35,27.0
2024-07-20 01:00:00,82.42,988.75,63.96,0.0,30.56,41.02,63.97,63.94,63.77,54.86,26.5
2024-07-20 02:00:00,70.83,958.85,61.29,1.4,30.61,41.89,61.3,61.28,61.11,52.57,24.8
2024-07-20 03:00:00,80.57,825.57,61.81,0.0,30.64,44.56,61.82,61.79,61.63,53.02,24.2
2024-07-20 04:00:00,99.34,489.93,60.86,7.86,30.54,49.23,60.87,60.85,60.68,52.21,23.5
2024-07-20 05:00:00,112.58,409.92,117.41,18.1,30.19,51.88,117.46,117.27,116.37,99.21,22.5
2024-07-20 06:00:00,112.77,414.23,99.16,0.21,30.09,51.23,99.18,99.13,98.85,85.03,22.0
2024-07-20 07:00:00,129.6,504.59,95.43,2.46,30.19,47.67,95.45,95.41,95.15,81.86,22.3
2024-07-20 08:00:00,130.25,592.74,79.92,1.01,30.24,39.38,79.94,79.9,79.69,68.56,23.3
2024-07-20 09:00:00,102.75,661.87,65.49,1.96,30.02,34.58,65.5,65.48,65.3,56.18,24.5
2024-07-20 10:00:00,294.18,714.98,59.52,0.75,29.97,33.92,59.53,59.51,59.34,51.06,26.5
2024-07-20 11:00:00,106.08,778.77,52.86,3.05,29.92,35.67,52.87,52.85,52.7,45.34,27.5
2024-07-20 12:00:00,89.32,808.21,51.36,0.87,30.01,38.49,51.37,51.34,51.2,44.05,28.0
2024-07-20 13:00:00,69.38,812.79,49.19,1.01,30.09,40.5,49.19,49.17,49.04,42.19,29.0
2024-07-20 14:00:00,120.85,856.66,49.68,6.41,29.83,36.74,49.69,49.67,49.54,42.62,29.6
2024-07-20 15:00:00,141.18,880.76,46.64,1.3,29.82,35.36,46.65,46.63,46.5,40.01,30.0
2024-07-20 16:00:00,177.63,890.26,42.37,0.65,29.91,35.72,42.38,42.36,42.25,36.35,30.0
2024-07-20 17:00:00,150.89,931.46,37.21,0.79,29.85,33.93,37.22,37.2,37.1,31.92,30.6
2024-07-20 18:00:00,465.2,941.09,33.9,0.0,29.96,35.06,33.9,33.89,33.8,29.08,29.0
2024-07-20 19:00:00,158.08,979.11,28.59,4.33,29.8,34.98,28.59,28.58,28.5,24.52,27.0
2024-07-20 20:00:00,367.08,981.58,28.69,1.01,29.88,37.56,28.7,28.68,28.61,24.61,26.4
2024-07-20 21:00:00,73.13,982.62,34.27,0.71,30.0,39.86,34.28,34.26,34.17,29.4,26.0
2024-07-20 22:00:00,96.75,975.53,34.12,0.0,30.09,41.13,34.12,34.11,34.02,29.27,25.0
2024-07-20 23:00:00,70.92,976.64,33.05,0.65,30.18,42.06,33.06,33.05,32.96,28.35,24.3
2024-07-21 00:00:00,84.28,967.87,31.75,1.16,30.25,42.82,31.76,31.74,31.66,27.23,24.0
2024-07-21 01:00:00,73.54,970.76,30.8,0.0,30.3,43.39,30.8,30.79,30.71,26.42,24.0
