timestamps,total_energy,is_active
2023-01-08 02:15:00,0.0,0
2023-01-08 02:30:00,0.0,0
2023-01-08 02:45:00,0.0,0
2023-01-08 03:00:00,0.0,0
2023-01-08 03:15:00,0.0,0
2023-01-08 03:30:00,0.0,0
2023-01-08 03:45:00,0.0,0
2023-01-08 04:00:00,0.0,0
2023-01-08 04:15:00,0.0,0
2023-01-08 04:30:00,0.0,0
2023-01-08 04:45:00,0.0,0
2023-01-08 05:00:00,0.0,0
2023-01-08 05:15:00,0.0,0
2023-01-08 05:30:00,0.0,0
2023-01-08 05:45:00,0.0,0
2023-01-08 06:00:00,82.02418518066406,1
2023-01-08 06:15:00,85.27532196044922,1
2023-01-08 06:30:00,107.89856719970705,1
2023-01-08 06:45:00,123.4254379272461,1
2023-01-08 07:00:00,122.02733612060548,1
2023-01-08 07:15:00,110.7750015258789,1
2023-01-08 07:30:00,120.9150619506836,1
2023-01-08 07:45:00,142.33285522460938,1
2023-01-08 08:00:00,155.75221252441406,1
2023-01-08 08:15:00,170.37835693359375,1
2023-01-08 08:30:00,153.72955322265625,1
2023-01-08 08:45:00,160.30184936523438,1
2023-01-08 09:00:00,161.2075653076172,1
2023-01-08 09:15:00,172.0933837890625,1
2023-01-08 09:30:00,160.12716674804688,1
2023-01-08 09:45:00,121.21759796142578,1
2023-01-08 10:00:00,149.1243438720703,1
2023-01-08 10:15:00,144.9224395751953,1
2023-01-08 10:30:00,161.241943359375,1
2023-01-08 10:45:00,176.9019317626953,1
2023-01-08 11:00:00,196.6077117919922,1
2023-01-08 11:15:00,165.04945373535156,1
2023-01-08 11:30:00,164.81736755371094,1
2023-01-08 11:45:00,151.37376403808594,1
2023-01-08 12:00:00,145.859375,1
2023-01-08 12:15:00,157.91493225097656,1
2023-01-08 12:30:00,136.3251190185547,1
2023-01-08 12:45:00,142.89837646484375,1
2023-01-08 13:00:00,128.14053344726562,1
2023-01-08 13:15:00,132.05918884277344,1
2023-01-08 13:30:00,122.93009948730467,1
2023-01-08 13:45:00,140.33651733398438,1
2023-01-08 14:00:00,123.21192932128906,1
2023-01-08 14:15:00,107.10313415527344,1
2023-01-08 14:30:00,96.3341827392578,1
2023-01-08 14:45:00,0.0,0
2023-01-08 15:00:00,0.0,0
2023-01-08 15:15:00,0.0,0
2023-01-08 15:30:00,0.0,0
2023-01-08 15:45:00,0.0,0
2023-01-08 16:00:00,0.0,0
2023-01-08 16:15:00,0.0,0
2023-01-08 16:30:00,0.0,0
2023-01-08 16:45:00,0.0,0
2023-01-08 17:00:00,0.0,0
2023-01-08 17:15:00,0.0,0
2023-01-08 17:30:00,0.0,0
2023-01-08 17:45:00,0.0,0
2023-01-08 18:00:00,0.0,0
2023-01-08 18:15:00,0.0,0
2023-01-08 18:30:00,0.0,0
2023-01-08 18:45:00,0.0,0
2023-01-08 19:00:00,0.0,0
2023-01-08 19:15:00,0.0,0
2023-01-08 19:30:00,0.0,0
2023-01-08 19:45:00,0.0,0
2023-01-08 20:00:00,0.0,0
2023-01-08 20:15:00,0.0,0
2023-01-08 20:30:00,0.0,0
2023-01-08 20:45:00,0.0,0
2023-01-08 21:00:00,0.0,0
2023-01-08 21:15:00,0.0,0
2023-01-08 21:30:00,0.0,0
2023-01-08 21:45:00,0.0,0
2023-01-08 22:00:00,0.0,0
2023-01-08 22:15:00,0.0,0
2023-01-08 22:30:00,0.0,0
2023-01-08 22:45:00,0.0,0
2023-01-08 23:00:00,0.0,0
2023-01-08 23:15:00,0.0,0
2023-01-08 23:30:00,0.0,0
2023-01-08 23:45:00,0.0,0
2023-01-09 00:00:00,0.0,0
2023-01-09 00:15:00,0.0,0
2023-01-09 00:30:00,0.0,0
2023-01-09 00:45:00,0.0,0
2023-01-09 01:00:00,0.0,0
2023-01-09 01:15:00,0.0,0
2023-01-09 01:30:00,0.0,0
2023-01-09 01:45:00,0.0,0
2023-01-09 02:00:00,0.0,0
2023-01-09 02:15:00,0.0,0
2023-01-09 02:30:00,0.0,0
2023-01-09 02:45:00,0.0,0
2023-01-09 03:00:00,0.0,0
2023-01-09 03:15:00,0.0,0
2023-01-09 03:30:00,0.0,0
2023-01-09 03:45:00,0.0,0
2023-01-09 04:00:00,0.0,0
2023-01-09 04:15:00,0.0,0
2023-01-09 04:30:00,0.0,0
2023-01-09 04:45:00,0.0,0
2023-01-09 05:00:00,0.0,0
2023-01-09 05:15:00,0.0,0
2023-01-09 05:30:00,0.0,0
2023-01-09 05:45:00,0.0,0
2023-01-09 06:00:00,82.02418518066406,1
2023-01-09 06:15:00,85.27532196044922,1
2023-01-09 06:30:00,105.68440246582033,1
2023-01-09 06:45:00,125.52050018310548,1
2023-01-09 07:00:00,121.72673797607422,1
2023-01-09 07:15:00,110.54361724853516,1
2023-01-09 07:30:00,120.9150619506836,1
2023-01-09 07:45:00,143.16445922851562,1
2023-01-09 08:00:00,152.9986572265625,1
2023-01-09 08:15:00,170.37835693359375,1
2023-01-09 08:30:00,153.72955322265625,1
2023-01-09 08:45:00,159.7396697998047,1
2023-01-09 09:00:00,169.00074768066406,1
2023-01-09 09:15:00,189.7716064453125,1
2023-01-09 09:30:00,165.3006591796875,1
2023-01-09 09:45:00,160.56784057617188,1
2023-01-09 10:00:00,154.54197692871094,1
2023-01-09 10:15:00,130.18128967285156,1
2023-01-09 10:30:00,158.96067810058594,1
2023-01-09 10:45:00,157.94273376464844,1
2023-01-09 11:00:00,202.4095916748047,1
2023-01-09 11:15:00,139.30909729003906,1
2023-01-09 11:30:00,176.5860137939453,1
2023-01-09 11:45:00,151.37376403808594,1
2023-01-09 12:00:00,147.87533569335938,1
2023-01-09 12:15:00,163.4515380859375,1
2023-01-09 12:30:00,137.01907348632812,1
2023-01-09 12:45:00,145.9133758544922,1
2023-01-09 13:00:00,122.11083221435548,1
2023-01-09 13:15:00,133.74990844726562,1
2023-01-09 13:30:00,128.78517150878906,1
2023-01-09 13:45:00,135.90924072265625,1
2023-01-09 14:00:00,115.93479919433594,1
2023-01-09 14:15:00,105.79041290283205,1
2023-01-09 14:30:00,79.98794555664062,1
2023-01-09 14:45:00,78.02470397949219,1
2023-01-09 15:00:00,0.0,0
2023-01-09 15:15:00,0.0,0
2023-01-09 15:30:00,0.0,0
2023-01-09 15:45:00,0.0,0
2023-01-09 16:00:00,0.0,0
2023-01-09 16:15:00,0.0,0
2023-01-09 16:30:00,0.0,0
2023-01-09 16:45:00,0.0,0
2023-01-09 17:00:00,0.0,0
2023-01-09 17:15:00,0.0,0
2023-01-09 17:30:00,0.0,0
2023-01-09 17:45:00,0.0,0
2023-01-09 18:00:00,0.0,0
2023-01-09 18:15:00,0.0,0
2023-01-09 18:30:00,0.0,0
2023-01-09 18:45:00,0.0,0
2023-01-09 19:00:00,0.0,0
2023-01-09 19:15:00,0.0,0
2023-01-09 19:30:00,0.0,0
2023-01-09 19:45:00,0.0,0
2023-01-09 20:00:00,0.0,0
2023-01-09 20:15:00,0.0,0
2023-01-09 20:30:00,0.0,0
2023-01-09 20:45:00,0.0,0
2023-01-09 21:00:00,0.0,0
2023-01-09 21:15:00,0.0,0
2023-01-09 21:30:00,0.0,0
2023-01-09 21:45:00,0.0,0
2023-01-09 22:00:00,0.0,0
2023-01-09 22:15:00,0.0,0
2023-01-09 22:30:00,0.0,0
2023-01-09 22:45:00,0.0,0
2023-01-09 23:00:00,0.0,0
2023-01-09 23:15:00,0.0,0
2023-01-09 23:30:00,0.0,0
2023-01-09 23:45:00,0.0,0
2023-01-10 00:00:00,0.0,0
2023-01-10 00:15:00,0.0,0
2023-01-10 00:30:00,0.0,0
2023-01-10 00:45:00,0.0,0
2023-01-10 01:00:00,0.0,0
2023-01-10 01:15:00,0.0,0
2023-01-10 01:30:00,0.0,0
2023-01-10 01:45:00,0.0,0
2023-01-10 02:00:00,0.0,0
2023-01-10 02:15:00,0.0,0
2023-01-10 02:30:00,0.0,0
2023-01-10 02:45:00,0.0,0
2023-01-10 03:00:00,0.0,0
2023-01-10 03:15:00,0.0,0
2023-01-10 03:30:00,0.0,0
2023-01-10 03:45:00,0.0,0
2023-01-10 04:00:00,0.0,0
2023-01-10 04:15:00,0.0,0
2023-01-10 04:30:00,0.0,0
2023-01-10 04:45:00,0.0,0
2023-01-10 05:00:00,0.0,0
2023-01-10 05:15:00,0.0,0
2023-01-10 05:30:00,0.0,0
2023-01-10 05:45:00,0.0,0
2023-01-10 06:00:00,82.02418518066406,1
2023-01-10 06:15:00,85.27532196044922,1
2023-01-10 06:30:00,107.89856719970705,1
2023-01-10 06:45:00,123.34416961669922,1
2023-01-10 07:00:00,120.63973999023438,1
2023-01-10 07:15:00,110.14463806152344,1
2023-01-10 07:30:00,124.77664184570312,1
2023-01-10 07:45:00,138.54324340820312,1
2023-01-10 08:00:00,155.03842163085938,1
2023-01-10 08:15:00,168.13401794433594,1
2023-01-10 08:30:00,151.48922729492188,1
2023-01-10 08:45:00,159.40809631347656,1
2023-01-10 09:00:00,162.6405792236328,1
2023-01-10 09:15:00,83.2433090209961,1
2023-01-10 09:30:00,175.8407440185547,1
2023-01-10 09:45:00,119.19654083251952,1
2023-01-10 10:00:00,153.49380493164062,1
2023-01-10 10:15:00,166.12799072265625,1
2023-01-10 10:30:00,163.32508850097656,1
2023-01-10 10:45:00,143.8888702392578,1
2023-01-10 11:00:00,189.032958984375,1
2023-01-10 11:15:00,164.27737426757812,1
2023-01-10 11:30:00,163.38088989257812,1
2023-01-10 11:45:00,166.64695739746094,1
2023-01-10 12:00:00,152.43235778808594,1
2023-01-10 12:15:00,161.81649780273438,1
2023-01-10 12:30:00,141.83840942382812,1
2023-01-10 12:45:00,143.89161682128906,1
2023-01-10 13:00:00,129.32252502441406,1
2023-01-10 13:15:00,131.32186889648438,1
2023-01-10 13:30:00,107.9022445678711,1
2023-01-10 13:45:00,130.50088500976562,1
2023-01-10 14:00:00,111.7256851196289,1
2023-01-10 14:15:00,100.10172271728516,1
2023-01-10 14:30:00,80.08346557617188,1
2023-01-10 14:45:00,78.09722900390625,1
2023-01-10 15:00:00,0.0,0
2023-01-10 15:15:00,0.0,0
2023-01-10 15:30:00,0.0,0
2023-01-10 15:45:00,0.0,0
2023-01-10 16:00:00,0.0,0
2023-01-10 16:15:00,0.0,0
2023-01-10 16:30:00,0.0,0
2023-01-10 16:45:00,0.0,0
2023-01-10 17:00:00,0.0,0
2023-01-10 17:15:00,0.0,0
2023-01-10 17:30:00,0.0,0
2023-01-10 17:45:00,0.0,0
2023-01-10 18:00:00,0.0,0
2023-01-10 18:15:00,0.0,0
2023-01-10 18:30:00,0.0,0
2023-01-10 18:45:00,0.0,0
2023-01-10 19:00:00,0.0,0
2023-01-10 19:15:00,0.0,0
2023-01-10 19:30:00,0.0,0
2023-01-10 19:45:00,0.0,0
2023-01-10 20:00:00,0.0,0
2023-01-10 20:15:00,0.0,0
2023-01-10 20:30:00,0.0,0
2023-01-10 20:45:00,0.0,0
2023-01-10 21:00:00,0.0,0
2023-01-10 21:15:00,0.0,0
2023-01-10 21:30:00,0.0,0
2023-01-10 21:45:00,0.0,0
2023-01-10 22:00:00,0.0,0
2023-01-10 22:15:00,0.0,0
2023-01-10 22:30:00,0.0,0
2023-01-10 22:45:00,0.0,0
2023-01-10 23:00:00,0.0,0
2023-01-10 23:15:00,0.0,0
2023-01-10 23:30:00,0.0,0
2023-01-10 23:45:00,0.0,0
2023-01-11 00:00:00,0.0,0
2023-01-11 00:15:00,0.0,0
2023-01-11 00:30:00,0.0,0
2023-01-11 00:45:00,0.0,0
2023-01-11 01:00:00,0.0,0
2023-01-11 01:15:00,0.0,0
2023-01-11 01:30:00,0.0,0
2023-01-11 01:45:00,0.0,0
2023-01-11 02:00:00,0.0,0
2023-01-11 02:15:00,0.0,0
2023-01-11 02:30:00,0.0,0
2023-01-11 02:45:00,0.0,0
2023-01-11 03:00:00,0.0,0
2023-01-11 03:15:00,0.0,0
2023-01-11 03:30:00,0.0,0
2023-01-11 03:45:00,0.0,0
2023-01-11 04:00:00,0.0,0
2023-01-11 04:15:00,0.0,0
2023-01-11 04:30:00,0.0,0
2023-01-11 04:45:00,0.0,0
2023-01-11 05:00:00,0.0,0
2023-01-11 05:15:00,0.0,0
2023-01-11 05:30:00,0.0,0
2023-01-11 05:45:00,0.0,0
2023-01-11 06:00:00,82.61643981933594,1
2023-01-11 06:15:00,85.43036651611328,1
2023-01-11 06:30:00,105.68440246582033,1
2023-01-11 06:45:00,123.2048568725586,1
2023-01-11 07:00:00,117.90371704101562,1
2023-01-11 07:15:00,125.787353515625,1
2023-01-11 07:30:00,123.4901123046875,1
2023-01-11 07:45:00,138.54324340820312,1
2023-01-11 08:00:00,151.1030731201172,1
2023-01-11 08:15:00,147.48477172851562,1
2023-01-11 08:30:00,147.90562438964844,1
2023-01-11 08:45:00,159.14793395996094,1
2023-01-11 09:00:00,162.6405792236328,1
2023-01-11 09:15:00,178.81674194335938,1
2023-01-11 09:30:00,175.8407440185547,1
2023-01-11 09:45:00,119.19654083251952,1
2023-01-11 10:00:00,155.2408447265625,1
2023-01-11 10:15:00,151.0389404296875,1
2023-01-11 10:30:00,165.5487518310547,1
2023-01-11 10:45:00,157.94273376464844,1
2023-01-11 11:00:00,173.616943359375,1
2023-01-11 11:15:00,167.2049102783203,1
2023-01-11 11:30:00,176.33482360839844,1
2023-01-11 11:45:00,152.02342224121094,1
2023-01-11 12:00:00,154.3083953857422,1
2023-01-11 12:15:00,162.9364013671875,1
2023-01-11 12:30:00,158.964111328125,1
2023-01-11 12:45:00,140.7882843017578,1
2023-01-11 13:00:00,130.26742553710938,1
2023-01-11 13:15:00,131.26480102539062,1
2023-01-11 13:30:00,137.3765106201172,1
2023-01-11 13:45:00,138.4013671875,1
2023-01-11 14:00:00,115.93479919433594,1
2023-01-11 14:15:00,107.27700805664062,1
2023-01-11 14:30:00,79.98794555664062,1
2023-01-11 14:45:00,78.12004089355469,1
2023-01-11 15:00:00,0.0,0
2023-01-11 15:15:00,0.0,0
2023-01-11 15:30:00,0.0,0
2023-01-11 15:45:00,0.0,0
2023-01-11 16:00:00,0.0,0
2023-01-11 16:15:00,0.0,0
2023-01-11 16:30:00,0.0,0
2023-01-11 16:45:00,0.0,0
2023-01-11 17:00:00,0.0,0
2023-01-11 17:15:00,0.0,0
2023-01-11 17:30:00,0.0,0
2023-01-11 17:45:00,0.0,0
2023-01-11 18:00:00,0.0,0
2023-01-11 18:15:00,0.0,0
2023-01-11 18:30:00,0.0,0
2023-01-11 18:45:00,0.0,0
2023-01-11 19:00:00,0.0,0
2023-01-11 19:15:00,0.0,0
2023-01-11 19:30:00,0.0,0
2023-01-11 19:45:00,0.0,0
2023-01-11 20:00:00,0.0,0
2023-01-11 20:15:00,0.0,0
2023-01-11 20:30:00,0.0,0
2023-01-11 20:45:00,0.0,0
2023-01-11 21:00:00,0.0,0
2023-01-11 21:15:00,0.0,0
2023-01-11 21:30:00,0.0,0
2023-01-11 21:45:00,0.0,0
2023-01-11 22:00:00,0.0,0
2023-01-11 22:15:00,0.0,0
2023-01-11 22:30:00,0.0,0
2023-01-11 22:45:00,0.0,0
2023-01-11 23:00:00,0.0,0
2023-01-11 23:15:00,0.0,0
2023-01-11 23:30:00,0.0,0
2023-01-11 23:45:00,0.0,0
2023-01-12 00:00:00,0.0,0
2023-01-12 00:15:00,0.0,0
2023-01-12 00:30:00,0.0,0
2023-01-12 00:45:00,0.0,0
2023-01-12 01:00:00,0.0,0
2023-01-12 01:15:00,0.0,0
2023-01-12 01:30:00,0.0,0
2023-01-12 01:45:00,0.0,0
2023-01-12 02:00:00,0.0,0
2023-01-12 02:15:00,0.0,0
2023-01-12 02:30:00,0.0,0
2023-01-12 02:45:00,0.0,0
2023-01-12 03:00:00,0.0,0
2023-01-12 03:15:00,0.0,0
2023-01-12 03:30:00,0.0,0
2023-01-12 03:45:00,0.0,0
2023-01-12 04:00:00,0.0,0
2023-01-12 04:15:00,0.0,0
2023-01-12 04:30:00,0.0,0
2023-01-12 04:45:00,0.0,0
2023-01-12 05:00:00,0.0,0
2023-01-12 05:15:00,0.0,0
2023-01-12 05:30:00,0.0,0
2023-01-12 05:45:00,0.0,0
2023-01-12 06:00:00,79.86323547363281,1
2023-01-12 06:15:00,84.50169372558594,1
2023-01-12 06:30:00,104.05579376220705,1
2023-01-12 06:45:00,123.4752960205078,1
2023-01-12 07:00:00,119.04672241210938,1
2023-01-12 07:15:00,131.97402954101562,1
2023-01-12 07:30:00,125.91616821289062,1
2023-01-12 07:45:00,137.86985778808594,1
2023-01-12 08:00:00,152.4137420654297,1
2023-01-12 08:15:00,146.08792114257812,1
2023-01-12 08:30:00,154.3842315673828,1
2023-01-12 08:45:00,157.1222686767578,1
2023-01-12 09:00:00,163.73580932617188,1
2023-01-12 09:15:00,178.65313720703125,1
2023-01-12 09:30:00,157.6675567626953,1
2023-01-12 09:45:00,111.88671112060548,1
2023-01-12 10:00:00,140.49505615234375,1
2023-01-12 10:15:00,157.0497589111328,1
2023-01-12 10:30:00,151.64903259277344,1
2023-01-12 10:45:00,159.00930786132812,1
2023-01-12 11:00:00,216.16925048828125,1
2023-01-12 11:15:00,155.99806213378906,1
2023-01-12 11:30:00,156.59286499023438,1
2023-01-12 11:45:00,178.67282104492188,1
2023-01-12 12:00:00,140.60525512695312,1
2023-01-12 12:15:00,165.4973907470703,1
2023-01-12 12:30:00,131.56661987304688,1
2023-01-12 12:45:00,152.38880920410156,1
2023-01-12 13:00:00,130.84742736816406,1
2023-01-12 13:15:00,133.2316131591797,1
2023-01-12 13:30:00,129.4927978515625,1
2023-01-12 13:45:00,130.1996612548828,1
2023-01-12 14:00:00,108.94219970703124,1
2023-01-12 14:15:00,98.6477508544922,1
2023-01-12 14:30:00,78.24401092529297,1
2023-01-12 14:45:00,82.47252655029297,1
2023-01-12 15:00:00,0.0,0
2023-01-12 15:15:00,0.0,0
2023-01-12 15:30:00,0.0,0
2023-01-12 15:45:00,0.0,0
2023-01-12 16:00:00,0.0,0
2023-01-12 16:15:00,0.0,0
2023-01-12 16:30:00,0.0,0
2023-01-12 16:45:00,0.0,0
2023-01-12 17:00:00,0.0,0
2023-01-12 17:15:00,0.0,0
2023-01-12 17:30:00,0.0,0
2023-01-12 17:45:00,0.0,0
2023-01-12 18:00:00,0.0,0
2023-01-12 18:15:00,0.0,0
2023-01-12 18:30:00,0.0,0
2023-01-12 18:45:00,0.0,0
2023-01-12 19:00:00,0.0,0
2023-01-12 19:15:00,0.0,0
2023-01-12 19:30:00,0.0,0
2023-01-12 19:45:00,0.0,0
2023-01-12 20:00:00,0.0,0
2023-01-12 20:15:00,0.0,0
2023-01-12 20:30:00,0.0,0
2023-01-12 20:45:00,0.0,0
2023-01-12 21:00:00,0.0,0
2023-01-12 21:15:00,0.0,0
2023-01-12 21:30:00,0.0,0
2023-01-12 21:45:00,0.0,0
2023-01-12 22:00:00,0.0,0
2023-01-12 22:15:00,0.0,0
2023-01-12 22:30:00,0.0,0
2023-01-12 22:45:00,0.0,0
2023-01-12 23:00:00,0.0,0
2023-01-12 23:15:00,0.0,0
2023-01-12 23:30:00,0.0,0
2023-01-12 23:45:00,0.0,0
2023-01-13 00:00:00,0.0,0
2023-01-13 00:15:00,0.0,0
2023-01-13 00:30:00,0.0,0
2023-01-13 00:45:00,0.0,0
2023-01-13 01:00:00,0.0,0
2023-01-13 01:15:00,0.0,0
2023-01-13 01:30:00,0.0,0
2023-01-13 01:45:00,0.0,0
2023-01-13 02:00:00,0.0,0
2023-01-13 02:15:00,0.0,0
2023-01-13 02:30:00,0.0,0
2023-01-13 02:45:00,0.0,0
2023-01-13 03:00:00,0.0,0
2023-01-13 03:15:00,0.0,0
2023-01-13 03:30:00,0.0,0
2023-01-13 03:45:00,0.0,0
2023-01-13 04:00:00,0.0,0
2023-01-13 04:15:00,0.0,0
2023-01-13 04:30:00,0.0,0
2023-01-13 04:45:00,0.0,0
2023-01-13 05:00:00,0.0,0
2023-01-13 05:15:00,0.0,0
2023-01-13 05:30:00,0.0,0
2023-01-13 05:45:00,0.0,0
2023-01-13 06:00:00,76.87165069580078,1
2023-01-13 06:15:00,84.50169372558594,1
2023-01-13 06:30:00,105.84547424316406,1
2023-01-13 06:45:00,123.2048568725586,1
2023-01-13 07:00:00,117.90371704101562,1
2023-01-13 07:15:00,127.34349060058594,1
2023-01-13 07:30:00,124.77664184570312,1
2023-01-13 07:45:00,138.54324340820312,1
2023-01-13 08:00:00,151.1030731201172,1
2023-01-13 08:15:00,147.48477172851562,1
2023-01-13 08:30:00,159.36012268066406,1
2023-01-13 08:45:00,159.40809631347656,1
2023-01-13 09:00:00,162.91259765625,1
2023-01-13 09:15:00,181.74429321289065,1
2023-01-13 09:30:00,175.8407440185547,1
2023-01-13 09:45:00,119.4705581665039,1
2023-01-13 10:00:00,155.2408447265625,1
2023-01-13 10:15:00,150.34007263183594,1
2023-01-13 10:30:00,164.84986877441406,1
2023-01-13 10:45:00,174.28944396972656,1
2023-01-13 11:00:00,199.1293182373047,1
2023-01-13 11:15:00,157.18801879882812,1
2023-01-13 11:30:00,164.1381378173828,1
2023-01-13 11:45:00,156.0390625,1
2023-01-13 12:00:00,153.33941650390625,1
2023-01-13 12:15:00,161.16493225097656,1
2023-01-13 12:30:00,135.93968200683594,1
2023-01-13 12:45:00,146.10568237304688,1
2023-01-13 13:00:00,135.34434509277344,1
2023-01-13 13:15:00,133.970947265625,1
2023-01-13 13:30:00,129.63519287109375,1
2023-01-13 13:45:00,132.4080047607422,1
2023-01-13 14:00:00,112.99172973632812,1
2023-01-13 14:15:00,96.14981842041016,1
2023-01-13 14:30:00,87.16970825195312,1
2023-01-13 14:45:00,83.032470703125,1
2023-01-13 15:00:00,0.0,0
2023-01-13 15:15:00,0.0,0
2023-01-13 15:30:00,0.0,0
2023-01-13 15:45:00,0.0,0
2023-01-13 16:00:00,0.0,0
2023-01-13 16:15:00,0.0,0
2023-01-13 16:30:00,0.0,0
2023-01-13 16:45:00,0.0,0
2023-01-13 17:00:00,0.0,0
2023-01-13 17:15:00,0.0,0
2023-01-13 17:30:00,0.0,0
2023-01-13 17:45:00,0.0,0
2023-01-13 18:00:00,0.0,0
2023-01-13 18:15:00,0.0,0
2023-01-13 18:30:00,0.0,0
2023-01-13 18:45:00,0.0,0
2023-01-13 19:00:00,0.0,0
2023-01-13 19:15:00,0.0,0
2023-01-13 19:30:00,0.0,0
2023-01-13 19:45:00,0.0,0
2023-01-13 20:00:00,0.0,0
2023-01-13 20:15:00,0.0,0
2023-01-13 20:30:00,0.0,0
2023-01-13 20:45:00,0.0,0
2023-01-13 21:00:00,0.0,0
2023-01-13 21:15:00,0.0,0
2023-01-13 21:30:00,0.0,0
2023-01-13 21:45:00,0.0,0
2023-01-13 22:00:00,0.0,0
2023-01-13 22:15:00,0.0,0
2023-01-13 22:30:00,0.0,0
2023-01-13 22:45:00,0.0,0
2023-01-13 23:00:00,0.0,0
2023-01-13 23:15:00,0.0,0
2023-01-13 23:30:00,0.0,0
2023-01-13 23:45:00,0.0,0
2023-01-14 00:00:00,0.0,0
2023-01-14 00:15:00,0.0,0
2023-01-14 00:30:00,0.0,0
2023-01-14 00:45:00,0.0,0
2023-01-14 01:00:00,0.0,0
2023-01-14 01:15:00,0.0,0
2023-01-14 01:30:00,0.0,0
2023-01-14 01:45:00,0.0,0
2023-01-14 02:00:00,0.0,0
2023-01-14 02:15:00,0.0,0
2023-01-14 02:30:00,0.0,0
2023-01-14 02:45:00,0.0,0
2023-01-14 03:00:00,0.0,0
2023-01-14 03:15:00,0.0,0
2023-01-14 03:30:00,0.0,0
2023-01-14 03:45:00,0.0,0
2023-01-14 04:00:00,0.0,0
2023-01-14 04:15:00,0.0,0
2023-01-14 04:30:00,0.0,0
2023-01-14 04:45:00,0.0,0
2023-01-14 05:00:00,0.0,0
2023-01-14 05:15:00,0.0,0
2023-01-14 05:30:00,0.0,0
2023-01-14 05:45:00,0.0,0
2023-01-14 06:00:00,80.58149719238281,1
2023-01-14 06:15:00,85.43036651611328,1
2023-01-14 06:30:00,105.68440246582033,1
2023-01-14 06:45:00,106.20769500732422,1
2023-01-14 07:00:00,119.2913055419922,1
2023-01-14 07:15:00,127.34349060058594,1
2023-01-14 07:30:00,123.61138916015624,1
2023-01-14 07:45:00,141.13204956054688,1
2023-01-14 08:00:00,152.9986572265625,1
2023-01-14 08:15:00,147.11007690429688,1
2023-01-14 08:30:00,160.71923828125,1
2023-01-14 08:45:00,159.7396697998047,1
2023-01-14 09:00:00,169.00074768066406,1
2023-01-14 09:15:00,144.57574462890625,1
2023-01-14 09:30:00,166.24151611328125,1
2023-01-14 09:45:00,162.31488037109375,1
2023-01-14 10:00:00,149.1243438720703,1
2023-01-14 10:15:00,122.78602600097656,1
2023-01-14 10:30:00,157.77392578125,1
2023-01-14 10:45:00,162.5941925048828,1
2023-01-14 11:00:00,197.99952697753903,1
2023-01-14 11:15:00,165.04945373535156,1
2023-01-14 11:30:00,169.02899169921875,1
2023-01-14 11:45:00,151.37376403808594,1
2023-01-14 12:00:00,145.859375,1
2023-01-14 12:15:00,162.2848358154297,1
2023-01-14 12:30:00,136.3251190185547,1
2023-01-14 12:45:00,145.9133758544922,1
2023-01-14 13:00:00,129.0581512451172,1
2023-01-14 13:15:00,134.21701049804688,1
2023-01-14 13:30:00,107.05220794677734,1
2023-01-14 13:45:00,114.85433959960938,1
2023-01-14 14:00:00,116.2243881225586,1
2023-01-14 14:15:00,105.96428680419922,1
2023-01-14 14:30:00,89.00740814208984,1
2023-01-14 14:45:00,78.02470397949219,1
2023-01-14 15:00:00,0.0,0
2023-01-14 15:15:00,0.0,0
2023-01-14 15:30:00,0.0,0
2023-01-14 15:45:00,0.0,0
2023-01-14 16:00:00,0.0,0
2023-01-14 16:15:00,0.0,0
2023-01-14 16:30:00,0.0,0
2023-01-14 16:45:00,0.0,0
2023-01-14 17:00:00,0.0,0
2023-01-14 17:15:00,0.0,0
2023-01-14 17:30:00,0.0,0
2023-01-14 17:45:00,0.0,0
2023-01-14 18:00:00,0.0,0
2023-01-14 18:15:00,0.0,0
2023-01-14 18:30:00,0.0,0
2023-01-14 18:45:00,0.0,0
2023-01-14 19:00:00,0.0,0
2023-01-14 19:15:00,0.0,0
2023-01-14 19:30:00,0.0,0
2023-01-14 19:45:00,0.0,0
2023-01-14 20:00:00,0.0,0
2023-01-14 20:15:00,0.0,0
2023-01-14 20:30:00,0.0,0
2023-01-14 20:45:00,0.0,0
2023-01-14 21:00:00,0.0,0
2023-01-14 21:15:00,0.0,0
2023-01-14 21:30:00,0.0,0
2023-01-14 21:45:00,0.0,0
2023-01-14 22:00:00,0.0,0
2023-01-14 22:15:00,0.0,0
2023-01-14 22:30:00,0.0,0
2023-01-14 22:45:00,0.0,0
2023-01-14 23:00:00,0.0,0
2023-01-14 23:15:00,0.0,0
2023-01-14 23:30:00,0.0,0
2023-01-14 23:45:00,0.0,0
2023-01-15 00:00:00,0.0,0
2023-01-15 00:15:00,0.0,0
2023-01-15 00:30:00,0.0,0
2023-01-15 00:45:00,0.0,0
2023-01-15 01:00:00,0.0,0
2023-01-15 01:15:00,0.0,0
2023-01-15 01:30:00,0.0,0
2023-01-15 01:45:00,0.0,0
2023-01-15 02:00:00,0.0,0
2023-01-15 02:15:00,0.0,0
2023-01-15 02:30:00,0.0,0
2023-01-15 02:45:00,0.0,0
2023-01-15 03:00:00,0.0,0
2023-01-15 03:15:00,0.0,0
2023-01-15 03:30:00,0.0,0
2023-01-15 03:45:00,0.0,0
2023-01-15 04:00:00,0.0,0
2023-01-15 04:15:00,0.0,0
2023-01-15 04:30:00,0.0,0
2023-01-15 04:45:00,0.0,0
2023-01-15 05:00:00,0.0,0
