timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2022-10-01 11:00:00,35.041098483326,0.0,0.0,20.26944446,14.887857142857143,49.1,0,4.495155833412165,54.469504995142415,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,188.0,172.25,110.83333333333333,6.2,16.2,100.0,76.0,7.8,7.994288,0.0,11.8,20.199629633333334,50.10333333333333,51.6,53.38333333333333,54.74,49.0,-5.381587317142856,0.10166667933333429,-0.028142857142857025,14.916,14.181999999999999,20.035740743555554,14.416174603174603,8.61677,8.740745,8.743078,8.6872835,8.5642,0,4.0,0,0.0
2022-10-01 11:15:00,16.857936855551998,0.0,0.0,20.199629633333334,14.181999999999999,49.0,0,4.495155833412165,54.469504995142415,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,251.25,195.9375,129.89583333333334,6.125,16.925,99.75,73.25,7.8,7.9987407,0.0,12.4,20.113333372,49.1,50.10333333333333,51.6,53.38333333333333,48.93,-6.0176296333333354,-0.06981482666666494,-0.7058571428571447,14.887857142857143,13.97,20.212283958,14.66195238095238,8.5642,8.61677,8.740745,8.743078,8.508911,0,4.0,0,0.0
2022-10-01 11:30:00,16.88876900555,0.0,0.0,20.113333372,13.97,48.93,0,4.495155833412165,54.469504995142415,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,314.5,232.8125,153.02083333333334,6.050000000000001,17.65,99.5,70.5,7.8,7.9904723,0.0,13.0,20.365925939333334,49.0,49.1,50.10333333333333,51.6,48.3,-6.143333371999999,-0.08629626133333446,-0.21199999999999797,14.181999999999999,14.491999999999999,20.194135821777778,14.346619047619049,8.508911,8.5642,8.61677,8.740745,8.52428,0,4.0,0,0.0
2022-10-01 11:45:00,16.875158366664,0.0,0.0,20.365925939333334,14.491999999999999,48.3,0,4.495155833412165,54.469504995142415,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,377.75,282.875,180.20833333333334,5.9750000000000005,18.375,99.25,67.75,7.8,7.968641,0.0,13.6,20.59999999,48.93,49.0,49.1,50.10333333333333,47.55,-5.8739259393333345,0.252592567333334,0.5219999999999985,13.97,14.821333333333333,20.226296314888888,14.214666666666666,8.52428,8.508911,8.5642,8.61677,8.507293,0,4.0,0,0.0
2022-10-01 12:00:00,473.601333038886,0.0,0.0,20.59999999,14.821333333333333,47.55,0,4.495155833412165,54.469504995142415,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,441.0,346.125,211.45833333333334,5.9,19.1,99.0,65.0,7.8,7.9323635,0.0,14.2,20.66851850133333,48.3,48.93,49.0,49.1,47.02333333333333,-5.778666656666667,0.23407405066666698,0.32933333333333437,14.491999999999999,15.207333333333333,20.359753100444447,14.427777777777777,8.507293,8.52428,8.508911,8.5642,8.446721,0,4.0,0,0.0
2022-10-01 12:15:00,17.650405105554,0.0,0.0,20.66851850133333,15.207333333333333,47.02333333333333,0,4.495155833412165,54.469504995142415,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,407.0,385.0625,238.20833333333334,6.275,19.275000000000002,74.25,64.5,7.725,7.8955073,0.0,14.25,20.461111084,47.55,48.3,48.93,49.0,47.38,-5.461185167999998,0.06851851133333042,0.38599999999999923,14.821333333333333,15.274666666666667,20.54481481022222,14.840222222222222,8.446721,8.507293,8.52428,8.508911,8.408498,0,4.0,0,0.0
2022-10-01 12:30:00,16.872658499996,0.0,0.0,20.461111084,15.274666666666667,47.38,0,4.495155833412165,54.469504995142415,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,373.0,399.6875,260.4583333333333,6.65,19.450000000000003,49.5,64.0,7.65,7.858342,0.0,14.3,20.282051302307693,47.02333333333333,47.55,48.3,48.93,47.5,-5.186444417333332,-0.20740741733333223,0.06733333333333391,15.207333333333333,15.61923076923077,20.576543191777777,15.101111111111111,8.408498,8.446721,8.507293,8.52428,8.342122,0,4.0,0,0.0
2022-10-01 12:45:00,14.661080383326,0.0,0.0,20.282051302307693,15.61923076923077,47.5,0,4.495155833412165,54.469504995142415,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,339.0,390.0,278.2083333333333,7.025,19.625,24.75,63.5,7.575,7.820861,0.0,14.35,20.335555533999997,47.38,47.02333333333333,47.55,48.3,47.5,-4.662820533076923,-0.17905978169230607,0.3445641025641031,15.274666666666667,16.040666666666667,20.470560295880343,15.367076923076922,8.342122,8.408498,8.446721,8.507293,8.368237,0,4.0,0,0.0
2022-10-01 13:00:00,33.972252338882,0.0,0.0,20.335555533999997,16.040666666666667,47.5,0,4.495155833412165,54.469504995142415,13,5,10,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,305.0,356.0,291.4583333333333,7.4,19.8,0.0,63.0,7.5,7.783069,0.0,14.4,20.463703678666665,47.5,47.38,47.02333333333333,47.55,47.28666666666666,-4.294888867333331,0.05350423169230467,0.42143589743589693,15.61923076923077,16.157333333333334,20.35957264010256,15.644854700854701,8.368237,8.342122,8.408498,8.446721,8.393203,0,4.0,0,0.0
2022-10-01 13:15:00,18.411485727778,0.0,0.0,20.463703678666665,16.157333333333334,47.28666666666666,0,4.495155833412165,54.469504995142415,13,5,10,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,400.5,354.375,311.7916666666667,7.525,20.425,3.25,60.5,7.425,7.76496,0.0,15.025,20.457777743999998,47.5,47.5,47.38,47.02333333333333,47.38,-4.306370345333331,0.12814814466666746,0.11666666666666714,16.040666666666667,16.153333333333332,20.360436838324784,15.939076923076923,8.393203,8.368237,8.342122,8.408498,8.406865,0,4.0,0,0.0
2022-10-01 13:30:00,16.800439088888,0.0,0.0,20.457777743999998,16.153333333333332,47.38,0,4.495155833412165,54.469504995142415,13,5,10,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,496.0,385.125,339.2083333333333,7.65,21.05,6.5,58.0,7.35,7.732196,0.0,15.649999999999999,20.56629626133333,47.28666666666666,47.5,47.5,47.38,47.28,-4.304444410666665,-0.005925934666667132,-0.004000000000001336,16.157333333333334,16.550666666666665,20.419012318888885,16.11711111111111,8.406865,8.393203,8.368237,8.342122,8.442385,0,4.0,0,0.0
2022-10-01 13:45:00,16.796550377776,0.0,0.0,20.56629626133333,16.550666666666665,47.28,0,4.495155833412165,54.469504995142415,13,5,10,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,591.5,448.25,373.7083333333333,7.775,21.675,9.75,55.5,7.275,7.683819,0.0,16.275,20.875555518,47.38,47.28666666666666,47.5,47.5,46.62,-4.015629594666667,0.10851851733333362,0.3973333333333322,16.153333333333332,17.002,20.495925894666666,16.287111111111113,8.442385,8.406865,8.393203,8.368237,8.475799,0,4.0,0,0.0
2022-10-01 14:00:00,32.610640072218,0.0,0.0,20.875555518,17.002,46.62,0,4.495155833412165,54.469504995142415,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,687.0,543.75,415.2916666666667,7.9,22.3,13.0,53.0,7.2,7.618826,0.0,16.9,20.765555550666665,47.28,47.38,47.28666666666666,47.5,46.5,-3.873555518,0.3092592566666674,0.45133333333333425,16.550666666666665,16.756,20.63320984111111,16.568666666666665,8.475799,8.442385,8.406865,8.393203,8.400047,0,4.0,0,0.0
2022-10-01 14:15:00,19.695601094442,0.0,0.0,20.765555550666665,16.756,46.5,0,4.495155833412165,54.469504995142415,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,670.5,611.25,450.2291666666667,7.825,22.4,11.5,53.0,7.425,7.7222905,0.0,17.125,20.721111146,46.62,47.28,47.38,47.28666666666666,46.36,-4.009555550666665,-0.10999996733333361,-0.24599999999999866,17.002,17.288666666666664,20.73580244333333,16.769555555555556,8.400047,8.475799,8.442385,8.406865,8.353116,0,4.0,0,0.0
2022-10-01 14:30:00,16.79988356111,0.0,0.0,20.721111146,17.288666666666664,46.36,0,4.495155833412165,54.469504995142415,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,654.0,650.75,478.5208333333333,7.75,22.5,10.0,53.0,7.65,7.8269777,0.0,17.35,21.111851867333332,46.5,46.62,47.28,47.38,45.32333333333334,-3.432444479333334,-0.04444440466666677,0.532666666666664,16.756,17.926666666666666,20.787407404888885,17.015555555555554,8.353116,8.400047,8.475799,8.442385,8.353972,0,4.0,0,0.0
2022-10-01 14:45:00,16.78932848333,0.0,0.0,21.111851867333332,17.926666666666666,45.32333333333334,0,4.495155833412165,54.469504995142415,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,637.5,662.25,500.1666666666667,7.675,22.6,8.5,53.0,7.875,7.932892,0.0,17.575,21.18777779,46.36,46.5,46.62,47.28,45.0,-3.185185200666666,0.3907407213333336,0.6380000000000017,17.288666666666664,18.327333333333335,20.86617285466666,17.323777777777778,8.353972,8.353116,8.400047,8.475799,8.331003,0,4.0,0,0.0
2022-10-01 15:00:00,31.26291618333,0.0,0.0,21.18777779,18.327333333333335,45.0,0,4.495155833412165,54.469504995142415,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,621.0,645.75,515.1666666666666,7.6,22.7,7.0,53.0,8.1,8.04005,0.0,17.8,21.341481471333335,45.32333333333334,46.36,46.5,46.62,45.0,-2.860444456666663,0.07592592266666642,0.4006666666666696,17.926666666666666,19.182000000000002,21.00691360111111,17.847555555555555,8.331003,8.353972,8.353116,8.400047,8.4055805,0,4.0,0,0.0
2022-10-01 15:15:00,21.079990199996,0.0,0.0,21.341481471333335,19.182000000000002,45.0,0,4.495155833412165,54.469504995142415,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,591.5,626.0,530.5416666666666,7.55,22.325,5.25,53.75,8.45,8.214746,0.0,17.925,21.618888908,45.0,45.32333333333334,46.36,46.5,45.0,-2.159481471333333,0.15370368133333656,0.8546666666666667,18.327333333333335,19.35533333333333,21.213703709555556,18.47866666666667,8.4055805,8.331003,8.353972,8.353116,8.541642,0,4.0,0,0.0
2022-10-01 15:30:00,20.059197666663998,0.0,0.0,21.618888908,19.35533333333333,45.0,0,4.495155833412165,54.469504995142415,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,562.0,603.0,546.2916666666666,7.5,21.95,3.5,54.5,8.8,8.391542,0.0,18.05,21.540740717333332,45.0,45.0,45.32333333333334,46.36,45.22,-2.2635555746666682,0.2774074366666639,0.17333333333332845,19.182000000000002,20.045333333333335,21.382716056444448,18.954888888888892,8.541642,8.4055805,8.331003,8.353972,8.544694,0,4.0,0,0.0
2022-10-01 15:45:00,16.816549577776,0.0,0.0,21.540740717333332,20.045333333333335,45.22,0,4.495155833412165,54.469504995142415,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,532.5,576.75,562.4166666666666,7.45,21.575,1.75,55.25,9.15,8.570457,0.0,18.175,21.378888882000002,45.0,45.0,45.0,45.32333333333334,46.019999999999996,-1.4954073839999964,-0.078148190666667,0.6900000000000048,19.35533333333333,20.27733333333333,21.500370365555558,19.527555555555555,8.544694,8.541642,8.4055805,8.331003,8.614759,0,4.0,0,0.0
2022-10-01 16:00:00,36.104111427774,0.0,0.0,21.378888882000002,20.27733333333333,46.019999999999996,0,4.495155833412165,54.469504995142415,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,503.0,547.25,578.9166666666666,7.4,21.2,0.0,56.0,9.5,8.75151,0.0,18.3,21.179259243333334,45.22,45.0,45.0,45.0,46.96333333333334,-1.1015555486666706,-0.16185183533333003,0.23199999999999577,20.045333333333335,20.37933333333333,21.512839502444447,19.892666666666667,8.614759,8.544694,8.541642,8.4055805,8.690185,0,4.0,0,0.0
2022-10-01 16:15:00,16.743774738886,0.0,0.0,21.179259243333334,20.37933333333333,46.96333333333334,0,4.495155833412165,54.469504995142415,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,463.25,515.1875,584.1458333333334,7.0,20.75,0.5,57.25,9.7,8.920341,0.0,18.25,20.926666674,46.019999999999996,45.22,45.0,45.0,47.45,-0.7999259100000025,-0.19962963866666783,0.10200000000000031,20.27733333333333,20.167333333333332,21.36629628088889,20.233999999999998,8.690185,8.614759,8.544694,8.541642,8.652373,0,4.0,0,0.0
2022-10-01 16:30:00,61.005337538885996,0.0,0.0,20.926666674,20.167333333333332,47.45,0,4.495155833412165,54.469504995142415,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,423.5,480.5625,578.1041666666666,6.6,20.299999999999997,1.0,58.5,9.9,9.088085,0.0,18.200000000000003,20.709259266666667,46.96333333333334,46.019999999999996,45.22,45.0,48.2,-0.759333340666668,-0.2525925693333342,-0.21199999999999974,20.37933333333333,19.71066666666667,21.16160493311111,20.274666666666665,8.652373,8.690185,8.614759,8.544694,8.678653,0,4.0,0,0.0
2022-10-01 16:45:00,48.852767911116,0.0,0.0,20.709259266666667,19.71066666666667,48.2,0,4.495155833412165,54.469504995142415,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,383.75,443.375,560.7916666666666,6.2,19.849999999999998,1.5,59.75,10.100000000000001,9.254747,0.0,18.150000000000002,20.518888880000002,47.45,46.96333333333334,46.019999999999996,45.22,48.88,-0.9985925999999985,-0.21740740733333297,-0.45666666666666345,20.167333333333332,19.402,20.938395061333335,20.08577777777778,8.678653,8.652373,8.690185,8.614759,8.703989,0,4.0,0,0.0
2022-10-01 17:00:00,32.505921994442,0.0,0.0,20.518888880000002,19.402,48.88,0,4.495155833412165,54.469504995142415,17,5,10,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,344.0,403.625,532.2083333333334,5.8,19.4,2.0,61.0,10.3,9.420327,0.0,18.1,20.421851833333335,48.2,47.45,46.96333333333334,46.019999999999996,49.00333333333333,-1.1168888800000012,-0.19037038666666461,-0.3086666666666673,19.71066666666667,19.432000000000002,20.71827160688889,19.76,8.703989,8.678653,8.652373,8.690185,8.67669,0,4.0,0,0.0
2022-10-01 17:15:00,34.932769316666,0.0,0.0,20.421851833333335,19.432000000000002,49.00333333333333,0,4.495155833412165,54.469504995142415,17,5,10,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,300.0,362.8125,501.3333333333333,5.95,17.525,2.75,64.0,10.625,9.665437,0.0,17.725,20.296666679999998,48.88,48.2,47.45,46.96333333333334,49.519999999999996,-0.9898518333333328,-0.09703704666666724,0.030000000000001137,19.402,19.122,20.549999993333333,19.51488888888889,8.67669,8.703989,8.678653,8.652373,8.704312,0,4.0,0,0.0
2022-10-01 17:30:00,135.423193955556,0.0,0.0,20.296666679999998,19.122,49.519999999999996,0,4.495155833412165,54.469504995142415,17,5,10,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,256.0,320.9375,468.1666666666667,6.1,15.649999999999999,3.5,67.0,10.95,9.894482,0.0,17.35,20.200000003333333,49.00333333333333,48.88,48.2,47.45,50.46,-1.1746666799999979,-0.12518515333333724,-0.3100000000000023,19.432000000000002,18.508,20.412469131111113,19.31866666666667,8.704312,8.67669,8.703989,8.678653,8.819571,0,4.0,0,0.0
2022-10-01 17:45:00,54.137556894434,0.0,0.0,20.200000003333333,18.508,50.46,0,4.495155833412165,54.469504995142415,17,5,10,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,212.0,278.0,432.7083333333333,6.25,13.774999999999999,4.25,70.0,11.275,10.107973,0.0,16.975,20.116666673999998,49.519999999999996,49.00333333333333,48.88,48.2,50.57,-1.6920000033333338,-0.09666667666666484,-0.6140000000000008,19.122,17.970000000000002,20.306172838888887,19.020666666666667,8.819571,8.704312,8.67669,8.703989,8.795822,0,4.0,0,0.0
2022-10-01 18:00:00,45.620397461106,0.0,0.0,20.116666673999998,17.970000000000002,50.57,0,4.495155833412165,54.469504995142415,18,5,10,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,168.0,234.0,394.9583333333333,6.4,11.9,5.0,73.0,11.6,10.306416,0.0,16.6,20.033333356,50.46,49.519999999999996,49.00333333333333,48.88,50.980000000000004,-2.146666673999995,-0.08333332933333537,-0.5379999999999967,18.508,17.615333333333336,20.204444452444445,18.533333333333335,8.795822,8.819571,8.704312,8.67669,8.823998,0,4.0,0,0.0
2022-10-01 18:15:00,641.926266388888,0.0,0.0,20.033333356,17.615333333333336,50.980000000000004,0,4.495155833412165,54.469504995142415,18,5,10,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,132.25,192.0625,356.6875,8.05,14.325000000000001,6.75,74.0,11.275,10.091644,0.0,16.025000000000002,19.957777743999998,50.57,50.46,49.519999999999996,49.00333333333333,50.93,-2.4180000226666643,-0.08333331799999755,-0.3546666666666667,17.970000000000002,17.27,20.116666677777776,18.031111111111112,8.823998,8.795822,8.819571,8.704312,8.776425,0,4.0,0,0.0
2022-10-01 18:30:00,1192.65784719445,0.0,0.0,19.957777743999998,17.27,50.93,0,4.495155833412165,54.469504995142415,18,5,10,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,96.5,152.1875,317.8958333333333,9.7,16.75,8.5,75.0,10.95,9.8779745,0.0,15.450000000000001,19.919999979333333,50.980000000000004,50.57,50.46,49.519999999999996,50.736666666666665,-2.687777743999998,-0.07555561200000227,-0.34533333333333616,17.615333333333336,17.026666666666667,20.035925924666667,17.618444444444446,8.776425,8.823998,8.795822,8.819571,8.723778,0,4.0,0,0.0
2022-10-01 18:45:00,1044.339891300004,0.0,0.0,19.919999979333333,17.026666666666667,50.736666666666665,0,4.495155833412165,54.469504995142415,18,5,10,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,60.75,114.375,278.5833333333333,11.35,19.175,10.25,76.0,10.625,9.665566,0.0,14.875000000000002,19.846666644,50.93,50.980000000000004,50.57,50.46,51.0,-2.893333312666666,-0.03777776466666438,-0.2433333333333323,17.27,16.704666666666665,19.970370359777775,17.304000000000002,8.723778,8.776425,8.823998,8.795822,8.731446,0,4.0,0,0.0
2022-10-01 19:00:00,58.136841199996,0.0,0.0,19.846666644,16.704666666666665,51.0,0,4.495155833412165,54.469504995142415,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,25.0,78.625,238.75,13.0,21.6,12.0,77.0,10.3,9.454568,0.0,14.3,19.80925925,50.736666666666665,50.93,50.980000000000004,50.57,51.21666666666667,-3.1419999773333345,-0.0733333353333343,-0.32200000000000273,17.026666666666667,16.369333333333334,19.90814812244444,17.000444444444444,8.731446,8.723778,8.776425,8.823998,8.7493305,0,4.0,0,0.0
2022-10-01 19:15:00,90.194725516662,0.0,0.0,19.80925925,16.369333333333334,51.21666666666667,0,4.495155833412165,54.469504995142415,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,18.75,50.25,201.70833333333334,12.375,21.950000000000003,11.0,77.25,9.950000000000001,9.241083,0.0,13.875,19.7777778,51.0,50.736666666666665,50.93,50.980000000000004,51.5,-3.4399259166666667,-0.03740739399999882,-0.33533333333333104,16.704666666666665,16.052,19.858641957777778,16.700222222222223,8.7493305,8.731446,8.723778,8.776425,8.781503,0,4.0,0,0.0
2022-10-01 19:30:00,113.382686744444,0.0,0.0,19.7777778,16.052,51.5,0,4.495155833412165,54.469504995142415,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,12.5,29.25,167.45833333333334,11.75,22.3,10.0,77.5,9.600000000000001,9.031522,0.0,13.45,19.753703706666666,51.21666666666667,51.0,50.736666666666665,50.93,51.5,-3.7257777999999995,-0.03148145000000113,-0.3173333333333339,16.369333333333334,15.8,19.811234564666666,16.37533333333333,8.781503,8.7493305,8.731446,8.723778,8.769109,0,4.0,0,0.0
2022-10-01 19:45:00,37.657660283334,0.0,0.0,19.753703706666666,15.8,51.5,0,4.495155833412165,54.469504995142415,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,6.25,15.625,136.0,11.125,22.65,9.0,77.75,9.25,8.825835,0.0,13.025,19.71444443,51.5,51.21666666666667,51.0,50.736666666666665,51.5,-3.9537037066666656,-0.02407409333333277,-0.2519999999999989,16.052,15.560666666666666,19.78024691888889,16.073777777777778,8.769109,8.781503,8.7493305,8.731446,8.74893,0,4.0,0,0.0
