timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-01 10:45:00,72.654316261098,0.0,0.0,20.0777778,14.916,53.4,0,3.7703399893141594,40.57770872093288,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,177.5,161.75,95.83333333333331,5.1000000000000005,14.85,99.75,76.75,7.75,7.985291,0.0,11.625,20.263888892857143,54.333333333333336,55.75,56.46666666666667,56.5,52.660714285714285,-5.161777799999999,0.4240740766666668,1.471333333333332,13.444666666666668,14.887857142857143,19.579012364444445,13.59688888888889,9.266944,9.197408,9.083935,8.938539,9.238655,0,4.0,0,0.0,-0.54,11.1,88.9
2022-10-01 11:00:00,74.350359383326,0.0,0.0,20.263888892857143,14.887857142857143,52.660714285714285,0,3.7703399893141594,40.57770872093288,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,188.0,172.25,110.83333333333331,6.2,16.2,100.0,76.0,7.8,7.994288,0.0,11.8,20.29444442,53.4,54.333333333333336,55.75,56.46666666666667,52.5,-5.376031749999999,0.1861110928571427,-0.028142857142857,14.916,14.182,19.998456805396824,14.416174603174603,9.238655,9.266944,9.197408,9.083935,9.226919,0,4.0,0,0.0,-0.5,10.3,89.7
2022-10-01 11:15:00,79.995133549994,0.0,0.0,20.29444442,14.182,52.5,0,3.7703399893141594,40.57770872093288,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,251.25,195.9375,129.89583333333334,6.125,16.925,99.75,73.25,7.8,7.9987407,0.0,12.4,20.275925933333333,52.660714285714285,53.4,54.333333333333336,55.75,52.15,-6.112444419999999,0.0305555271428552,-0.7058571428571447,14.887857142857143,13.97,20.212037037619044,14.66195238095238,9.226919,9.238655,9.266944,9.197408,9.155494,0,4.0,0,0.0,-0.5,10.1,89.9
2022-10-01 11:30:00,72.45960163332799,0.0,0.0,20.275925933333333,13.97,52.15,0,3.7703399893141594,40.57770872093288,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,314.5,232.8125,153.02083333333334,6.050000000000001,17.65,99.5,70.5,7.8,7.9904723,0.0,13.0,20.5777778,52.5,52.660714285714285,53.4,54.333333333333336,51.4,-6.305925933333333,-0.0185184866666645,-0.2119999999999979,14.182,14.492,20.278086415396825,14.346619047619049,9.155494,9.226919,9.238655,9.266944,9.184203,0,4.0,0,0.0,-0.5,10.3,89.7
2022-10-01 11:45:00,77.884106944436,0.0,0.0,20.5777778,14.492,51.4,0,3.7703399893141594,40.57770872093288,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,377.75,282.875,180.20833333333331,5.9750000000000005,18.375,99.25,67.75,7.8,7.968641,0.0,13.6,20.757407413333333,52.15,52.5,52.660714285714285,53.4,51.0,-6.085777800000001,0.3018518666666665,0.5219999999999985,13.97,14.821333333333332,20.382716051111117,14.214666666666666,9.184203,9.155494,9.226919,9.238655,9.208586,0,4.0,0,0.0,-0.43,8.9,91.1
2022-10-01 12:00:00,81.513683938882,0.0,0.0,20.757407413333333,14.821333333333332,51.0,0,3.7703399893141594,40.57770872093288,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,441.0,346.125,211.45833333333331,5.9,19.1,99.0,65.0,7.8,7.9323635,0.0,14.2,20.7777778,51.4,52.15,52.5,52.660714285714285,50.85,-5.936074079999999,0.1796296133333328,0.3293333333333343,14.492,15.207333333333333,20.537037048888887,14.427777777777775,9.208586,9.184203,9.155494,9.226919,9.192395,0,4.0,0,0.0,-0.39,8.2,91.8
2022-10-01 12:15:00,72.52293246666,0.0,0.0,20.7777778,15.207333333333333,50.85,0,3.7703399893141594,40.57770872093288,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,407.0,385.0625,238.20833333333331,6.275,19.275,74.25,64.5,7.725,7.8955073,0.0,14.25,20.696296323333332,51.0,51.4,52.15,52.5,50.81666666666667,-5.570444466666666,0.0203703866666664,0.3859999999999992,14.821333333333332,15.274666666666668,20.704321004444445,14.840222222222222,9.192395,9.208586,9.184203,9.155494,9.142894,0,4.0,0,0.0,-0.39,8.2,91.8
2022-10-01 12:30:00,77.540787211108,0.0,0.0,20.696296323333332,15.274666666666668,50.81666666666667,0,3.7703399893141594,40.57770872093288,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,373.0,399.6875,260.4583333333333,6.65,19.450000000000003,49.5,64.0,7.65,7.858342,0.0,14.3,20.54871794692308,50.85,51.0,51.4,52.15,51.0,-5.421629656666669,-0.0814814766666636,0.0673333333333339,15.207333333333333,15.61923076923077,20.74382717888889,15.101111111111113,9.142894,9.192395,9.208586,9.184203,9.097305,0,4.0,0,0.0,-0.41,8.5,91.5
2022-10-01 12:45:00,70.46245930555,0.0,0.0,20.54871794692308,15.61923076923077,51.0,0,3.7703399893141594,40.57770872093288,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,339.0,390.0,278.2083333333333,7.025,19.625,24.75,63.5,7.575,7.820861,0.0,14.35,20.650000013333333,50.81666666666667,50.85,51.0,51.4,50.68333333333333,-4.929487177692307,-0.1475783764102587,0.3445641025641031,15.274666666666668,16.040666666666667,20.674264023418804,15.367076923076922,9.097305,9.142894,9.192395,9.208586,9.094345,0,4.0,0,0.0,-0.44,9.1,90.9
2022-10-01 13:00:00,505.881430749994,0.0,0.0,20.650000013333333,16.040666666666667,50.68333333333333,0,3.7703399893141594,40.57770872093288,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,305.0,356.0,291.4583333333333,7.4,19.8,0.0,63.0,7.5,7.783069,0.0,14.4,20.7,51.0,50.81666666666667,50.85,51.0,50.5,-4.609333346666666,0.1012820664102562,0.4214358974358969,15.61923076923077,16.157333333333334,20.63167142786325,15.6448547008547,9.094345,9.097305,9.142894,9.192395,9.087877,0,4.0,0,0.0,-0.42,8.7,91.3
2022-10-01 13:15:00,80.188458983334,0.0,0.0,20.7,16.157333333333334,50.5,0,3.7703399893141594,40.57770872093288,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,400.5,354.375,311.7916666666667,7.525,20.425,3.25,60.5,7.425,7.76496,0.0,15.025,20.670370400000003,50.68333333333333,51.0,50.81666666666667,50.85,50.5,-4.5426666666666655,0.0499999866666662,0.1166666666666671,16.040666666666667,16.153333333333332,20.63290598675213,15.939076923076923,9.087877,9.094345,9.097305,9.142894,9.072208,0,4.0,0,0.0,-0.41,8.5,91.5
2022-10-01 13:30:00,89.25226323332801,0.0,0.0,20.670370400000003,16.153333333333332,50.5,0,3.7703399893141594,40.57770872093288,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,496.0,385.125,339.2083333333333,7.65,21.05,6.5,58.0,7.35,7.732196,0.0,15.65,20.78333331,50.5,50.68333333333333,51.0,50.81666666666667,50.35,-4.517037066666671,-0.0296295999999962,-0.0040000000000013,16.157333333333334,16.550666666666665,20.673456804444445,16.11711111111111,9.072208,9.087877,9.094345,9.097305,9.10495,0,4.0,0,0.0,-0.42,8.6,91.4
2022-10-01 13:45:00,77.320518105558,0.0,0.0,20.78333331,16.550666666666665,50.35,0,3.7703399893141594,40.57770872093288,13,5,10,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,591.5,448.25,373.7083333333333,7.775,21.675,9.75,55.5,7.275,7.683819,0.0,16.275,21.038888863333334,50.5,50.5,50.68333333333333,51.0,49.65,-4.232666643333335,0.1129629099999967,0.3973333333333322,16.153333333333332,17.002,20.717901236666663,16.287111111111113,9.10495,9.072208,9.087877,9.094345,9.112771,0,4.0,0,0.0,-0.39,8.2,91.8
2022-10-01 14:00:00,76.902756966672,0.0,0.0,21.038888863333334,17.002,49.65,0,3.7703399893141594,40.57770872093288,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,687.0,543.75,415.2916666666667,7.9,22.3,13.0,53.0,7.2,7.618826,0.0,16.9,20.92777774,50.35,50.5,50.5,50.68333333333333,49.05,-4.036888863333335,0.255555553333334,0.4513333333333342,16.550666666666665,16.756,20.83086419111111,16.568666666666665,9.112771,9.10495,9.072208,9.087877,8.944708,0,4.0,0,0.0,-0.33,7.3,92.7
2022-10-01 14:15:00,91.212740194446,0.0,0.0,20.92777774,16.756,49.05,0,3.7703399893141594,40.57770872093288,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,670.5,611.25,450.2291666666667,7.825,22.4,11.5,53.0,7.425,7.7222905,0.0,17.125,20.887037033333336,49.65,50.35,50.5,50.5,48.96666666666667,-4.17177774,-0.1111111233333339,-0.2459999999999986,17.002,17.288666666666664,20.916666637777777,16.769555555555556,8.944708,9.112771,9.10495,9.072208,8.908382,0,4.0,0,0.0,-0.36,7.8,92.2
2022-10-01 14:30:00,77.042751400004,0.0,0.0,20.887037033333336,17.288666666666664,48.96666666666667,0,3.7703399893141594,40.57770872093288,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,654.0,650.75,478.5208333333333,7.75,22.5,10.0,53.0,7.65,7.8269777,0.0,17.35,21.17222225,49.05,49.65,50.35,50.5,48.7,-3.5983703666666718,-0.0407407066666642,0.532666666666664,16.756,17.926666666666666,20.951234545555558,17.015555555555554,8.908382,8.944708,9.112771,9.10495,9.007863,0,4.0,0,0.0,-0.37,7.9,92.1
2022-10-01 14:45:00,514.742464994446,0.0,0.0,21.17222225,17.926666666666666,48.7,0,3.7703399893141594,40.57770872093288,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,637.5,662.25,500.1666666666667,7.675,22.6,8.5,53.0,7.875,7.932892,0.0,17.575,21.316666656666666,48.96666666666667,49.05,49.65,50.35,49.31666666666667,-3.245555583333335,0.2851852166666653,0.6380000000000017,17.288666666666664,18.327333333333332,20.995679007777778,17.323777777777778,9.007863,8.908382,8.944708,9.112771,9.198654,0,4.0,0,0.0,-0.31,7.0,93.0
2022-10-01 15:00:00,91.601891294446,0.0,0.0,21.316666656666666,18.327333333333332,49.31666666666667,0,3.7703399893141594,40.57770872093288,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,621.0,645.75,515.1666666666666,7.6,22.7,7.0,53.0,8.1,8.04005,0.0,17.8,21.41666667,48.7,48.96666666666667,49.05,49.65,49.5,-2.98933332333333,0.1444444066666648,0.4006666666666696,17.926666666666666,19.182,21.125308646666667,17.847555555555555,9.198654,9.007863,8.908382,8.944708,9.286497,0,4.0,0,0.0,-0.27,6.5,93.5
2022-10-01 15:15:00,80.15123832222,0.0,0.0,21.41666667,19.182,49.5,0,3.7703399893141594,40.57770872093288,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,591.5,626.0,530.5416666666666,7.55,22.325,5.25,53.75,8.45,8.214746,0.0,17.925,21.49259259333333,49.31666666666667,48.7,48.96666666666667,49.05,49.5,-2.234666669999996,0.1000000133333323,0.8546666666666667,18.327333333333332,19.35533333333333,21.30185185888889,18.47866666666667,9.286497,9.198654,9.007863,8.908382,9.32741,0,4.0,0,0.0,-0.24,6.2,93.8
2022-10-01 15:30:00,78.777682166664,0.0,0.0,21.49259259333333,19.35533333333333,49.5,0,3.7703399893141594,40.57770872093288,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,562.0,603.0,546.2916666666666,7.5,21.95,3.5,54.5,8.8,8.391542,0.0,18.05,21.383333330000003,49.5,49.31666666666667,48.7,48.96666666666667,49.65,-2.1372592600000004,0.0759259233333331,0.1733333333333284,19.182,20.045333333333332,21.40864197333333,18.95488888888889,9.32741,9.286497,9.198654,9.007863,9.296671,0,4.0,0,0.0,-0.23,6.1,93.9
2022-10-01 15:45:00,86.296548049998,0.0,0.0,21.383333330000003,20.045333333333332,49.65,0,3.7703399893141594,40.57770872093288,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,532.5,576.75,562.4166666666666,7.45,21.575,1.75,55.25,9.15,8.570457,0.0,18.175,21.216666673333336,49.5,49.5,49.31666666666667,48.7,50.35,-1.3379999966666674,-0.1092592633333282,0.6900000000000048,19.35533333333333,20.27733333333333,21.430864197777776,19.527555555555555,9.296671,9.32741,9.286497,9.198654,9.3371,0,4.0,0,0.0,-0.25,6.3,93.7
2022-10-01 16:00:00,77.8585522,0.0,0.0,21.216666673333336,20.27733333333333,50.35,0,3.7703399893141594,40.57770872093288,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,503.0,547.25,578.9166666666666,7.4,21.2,0.0,56.0,9.5,8.75151,0.0,18.3,20.96666666,49.65,49.5,49.5,49.31666666666667,51.1,-0.9393333400000046,-0.166666656666667,0.2319999999999957,20.045333333333332,20.37933333333333,21.36419753222222,19.892666666666667,9.3371,9.296671,9.32741,9.286497,9.339629,0,4.0,0,0.0,-0.29,6.7,93.3
2022-10-01 16:15:00,74.42424506111401,0.0,0.0,20.96666666,20.37933333333333,51.1,0,3.7703399893141594,40.57770872093288,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,463.25,515.1875,584.1458333333334,7.0,20.75,0.5,57.25,9.7,8.920341,0.0,18.25,20.75555553,50.35,49.65,49.5,49.5,51.53333333333333,-0.5873333266666663,-0.250000013333338,0.1020000000000003,20.27733333333333,20.16733333333333,21.18888888777778,20.234,9.339629,9.3371,9.296671,9.32741,9.303883,0,4.0,0,0.0,-0.34,7.4,92.6
2022-10-01 16:30:00,91.507728511108,0.0,0.0,20.75555553,20.16733333333333,51.53333333333333,0,3.7703399893141594,40.57770872093288,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,423.5,480.5625,578.1041666666666,6.6,20.3,1.0,58.5,9.9,9.088085,0.0,18.200000000000003,20.5722222,51.1,50.35,49.65,49.5,51.95,-0.588222196666667,-0.211111129999999,-0.2119999999999997,20.37933333333333,19.71066666666667,20.979629621111112,20.274666666666665,9.303883,9.339629,9.3371,9.296671,9.279471,0,4.0,0,0.0,-0.39,8.2,91.8
2022-10-01 16:45:00,88.015645966664,0.0,0.0,20.5722222,19.71066666666667,51.95,0,3.7703399893141594,40.57770872093288,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,383.75,443.375,560.7916666666666,6.2,19.85,1.5,59.75,10.1,9.254747,0.0,18.15,20.370370336666667,51.53333333333333,51.1,50.35,49.65,52.03333333333333,-0.8615555333333305,-0.1833333299999999,-0.4566666666666634,20.16733333333333,19.402,20.764814796666663,20.08577777777778,9.279471,9.303883,9.339629,9.3371,9.185546,0,4.0,0,0.0,-0.43,8.9,91.1
2022-10-01 17:00:00,82.480311805554,0.0,0.0,20.370370336666667,19.402,52.03333333333333,0,3.7703399893141594,40.57770872093288,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,344.0,403.625,532.2083333333334,5.8,19.4,2.0,61.0,10.3,9.420327,0.0,18.1,20.25000002,51.95,51.53333333333333,51.1,50.35,52.45,-0.9683703366666664,-0.2018518633333315,-0.3086666666666673,19.71066666666667,19.432,20.566049355555556,19.76,9.185546,9.279471,9.303883,9.339629,9.194222,0,4.0,0,0.0,-0.48,9.8,90.2
2022-10-01 17:15:00,103.217537766668,0.0,0.0,20.25000002,19.432,52.45,0,3.7703399893141594,40.57770872093288,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,300.0,362.8125,501.3333333333333,5.95,17.525,2.75,64.0,10.625,9.665437,0.0,17.725,20.12777778666667,52.03333333333333,51.95,51.53333333333333,51.1,52.88333333333333,-0.8180000199999995,-0.1203703166666656,0.0300000000000011,19.402,19.122,20.39753085222222,19.51488888888889,9.194222,9.185546,9.279471,9.303883,9.20417,0,4.0,0,0.0,-0.51,10.4,89.6
2022-10-01 17:30:00,880.312841594446,0.0,0.0,20.12777778666667,19.122,52.88333333333333,0,3.7703399893141594,40.57770872093288,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,256.0,320.9375,468.1666666666667,6.1,15.65,3.5,67.0,10.95,9.894482,0.0,17.35,20.06111115,52.45,52.03333333333333,51.95,51.53333333333333,54.05,-1.0057777866666695,-0.122222233333332,-0.3100000000000023,19.432,18.508,20.249382714444447,19.31866666666667,9.20417,9.194222,9.185546,9.279471,9.370599,0,4.0,0,0.0,-0.53,10.9,89.1
2022-10-01 17:45:00,105.642440816666,0.0,0.0,20.06111115,18.508,54.05,0,3.7703399893141594,40.57770872093288,17,5,10,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,212.0,278.0,432.7083333333333,6.25,13.775,4.25,70.0,11.275,10.107973,0.0,16.975,19.981481473333336,52.88333333333333,52.45,52.03333333333333,51.95,54.5,-1.5531111499999994,-0.066666636666671,-0.6140000000000008,19.122,17.970000000000002,20.14629631888889,19.020666666666667,9.370599,9.20417,9.194222,9.185546,9.404667,0,4.0,0,0.0,-0.54,11.1,88.9
2022-10-01 18:00:00,93.626254866664,0.0,0.0,19.981481473333336,17.970000000000002,54.5,0,3.7703399893141594,40.57770872093288,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,168.0,234.0,394.9583333333333,6.4,11.9,5.0,73.0,11.6,10.306416,0.0,16.6,19.87777777,54.05,52.88333333333333,52.45,52.03333333333333,54.5,-2.0114814733333333,-0.0796296766666628,-0.5379999999999967,18.508,17.615333333333336,20.056790136666667,18.53333333333333,9.404667,9.370599,9.20417,9.194222,9.347698,0,4.0,0,0.0,-0.56,11.5,88.5
2022-10-01 18:15:00,95.087863066664,0.0,0.0,19.87777777,17.615333333333336,54.5,0,3.7703399893141594,40.57770872093288,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,132.25,192.0625,356.6875,8.05,14.325,6.75,74.0,11.275,10.091644,0.0,16.025000000000002,19.794444443333337,54.5,54.05,52.88333333333333,52.45,54.5,-2.262444436666666,-0.1037037033333341,-0.3546666666666667,17.970000000000002,17.27,19.973456797777786,18.031111111111112,9.347698,9.404667,9.370599,9.20417,9.302137,0,4.0,0,0.0,-0.58,12.1,87.9
2022-10-01 18:30:00,85.612686622216,0.0,0.0,19.794444443333337,17.27,54.5,0,3.7703399893141594,40.57770872093288,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,96.5,152.1875,317.8958333333333,9.7,16.75,8.5,75.0,10.95,9.8779745,0.0,15.45,19.71111111,54.5,54.5,54.05,52.88333333333333,54.5,-2.524444443333337,-0.0833333266666649,-0.3453333333333361,17.615333333333336,17.026666666666667,19.88456789555556,17.618444444444446,9.302137,9.347698,9.404667,9.370599,9.256765,0,4.0,0,0.0,-0.6,12.6,87.4
2022-10-01 18:45:00,94.937869066664,0.0,0.0,19.71111111,17.026666666666667,54.5,0,3.7703399893141594,40.57770872093288,18,5,10,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,60.75,114.375,278.5833333333333,11.35,19.175,10.25,76.0,10.625,9.665566,0.0,14.875000000000002,19.631481486666665,54.5,54.5,54.5,54.05,54.5,-2.6844444433333337,-0.0833333333333357,-0.2433333333333323,17.27,16.704666666666665,19.794444441111114,17.304000000000002,9.256765,9.302137,9.347698,9.404667,9.213593,0,4.0,0,0.0,-0.62,13.1,86.9
2022-10-01 19:00:00,91.565226261106,0.0,0.0,19.631481486666665,16.704666666666665,54.5,0,3.7703399893141594,40.57770872093288,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,25.0,78.625,238.75,13.0,21.6,12.0,77.0,10.3,9.454568,0.0,14.3,19.59444445,54.5,54.5,54.5,54.5,54.5,-2.9268148200000006,-0.0796296233333357,-0.3220000000000027,17.026666666666667,16.369333333333334,19.71234568,17.000444444444444,9.213593,9.256765,9.302137,9.347698,9.193569,0,4.0,0,0.0,-0.64,13.6,86.4
2022-10-01 19:15:00,85.691850205546,0.0,0.0,19.59444445,16.369333333333334,54.5,0,3.7703399893141594,40.57770872093288,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,18.75,50.25,201.70833333333331,12.375,21.950000000000003,11.0,77.25,9.95,9.241083,0.0,13.875,19.5555556,54.5,54.5,54.5,54.5,54.5,-3.2251111166666675,-0.0370370366666641,-0.335333333333331,16.704666666666665,16.052,19.645679015555555,16.700222222222223,9.193569,9.213593,9.256765,9.302137,9.172589,0,4.0,0,0.0,-0.65,13.9,86.1
2022-10-01 19:30:00,98.751049983326,0.0,0.0,19.5555556,16.052,54.5,0,3.7703399893141594,40.57770872093288,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,12.5,29.25,167.45833333333334,11.75,22.3,10.0,77.5,9.6,9.031522,0.0,13.45,19.53888892,54.5,54.5,54.5,54.5,54.35,-3.503555600000002,-0.0388888499999993,-0.3173333333333339,16.369333333333334,15.8,19.59382717888889,16.37533333333333,9.172589,9.193569,9.213593,9.256765,9.138389,0,4.0,0,0.0,-0.66,14.1,85.9
2022-10-01 19:45:00,89.70391163333599,0.0,0.0,19.53888892,15.8,54.35,0,3.7703399893141594,40.57770872093288,19,5,10,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,6.25,15.625,136.0,11.125,22.65,9.0,77.75,9.25,8.825835,0.0,13.025,19.5,54.5,54.5,54.5,54.5,54.0,-3.738888919999997,-0.0166666800000037,-0.2519999999999989,16.052,15.560666666666666,19.56296299,16.073777777777778,9.138389,9.172589,9.193569,9.213593,9.058808,0,4.0,0,0.0,-0.66,14.2,85.8
2022-10-01 20:00:00,105.94715086111,0.0,0.0,19.5,15.560666666666666,54.0,0,3.7703399893141594,40.57770872093288,20,5,10,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,9.375,107.33333333333331,10.5,23.0,8.0,78.0,8.9,8.623965,0.0,12.6,19.48333332,54.35,54.5,54.5,54.5,54.0,-3.939333333333334,-0.0388889199999979,-0.2393333333333345,15.8,15.444,19.531481506666665,15.804222222222222,9.058808,9.138389,9.172589,9.193569,9.049937,0,4.0,0,0.0,-0.67,14.6,85.4
